date,price,open,high,low,vol.,change %,vol,perc_chg
2024-04-11,945.55,946.43,950.28,945.55,,-0.39%,,
2024-04-12,943.02,946.77,948.59,943.02,,-0.27%,,
2024-04-15,925.59,943.52,944.87,924.52,,-1.85%,,
2024-04-16,920.66,923.79,925.10,917.05,,-0.53%,,
2024-04-17,917.60,919.43,922.02,911.96,,-0.33%,,
2024-04-18,916.46,918.96,919.85,915.55,,-0.12%,,
2024-04-19,913.06,913.88,915.85,908.42,,-0.37%,,
2024-04-22,914.85,912.85,918.68,912.85,,0.20%,,
2024-04-23,915.63,915.37,916.51,910.44,,0.09%,,
2024-04-24,920.90,915.78,925.29,915.78,,0.58%,,
2024-04-25,923.70,921.80,925.30,920.16,,0.30%,,
2024-04-26,927.40,923.18,928.41,921.90,,0.40%,,
2024-04-29,927.34,929.51,931.51,927.01,,-0.01%,,
2024-04-30,927.64,927.05,929.82,926.71,,0.03%,,
2024-05-01,926.72,926.57,928.60,926.10,,-0.10%,,
2024-05-02,927.63,927.54,930.32,925.93,,0.10%,,
2024-05-03,933.53,928.92,934.53,928.92,,0.64%,,
2024-05-06,939.69,933.46,941.09,933.46,,0.66%,,
2024-05-07,942.47,938.89,943.02,938.36,,0.30%,,
2024-05-08,940.03,940.65,944.05,937.59,,-0.26%,,
2024-05-09,941.88,940.18,942.49,936.52,,0.20%,,
2024-05-10,941.88,941.73,943.97,939.59,,0.00%,,
2024-05-13,943.25,942.31,945.05,940.85,,0.15%,,
2024-05-14,946.51,942.54,946.83,942.53,,0.35%,,
2024-05-15,949.90,946.46,951.92,946.46,,0.36%,,
2024-05-16,955.43,951.06,955.94,951.06,,0.58%,,
2024-05-17,961.04,955.21,961.53,954.66,,0.59%,,
2024-05-20,962.58,960.77,964.92,960.77,,0.16%,,
2024-05-21,962.47,961.80,964.24,961.04,,-0.01%,,
2024-05-22,960.50,962.42,964.10,959.19,,-0.20%,,
2024-05-23,963.74,960.23,964.86,956.97,,0.34%,,
2024-05-24,961.18,962.96,963.10,955.60,,-0.27%,,
2024-05-27,963.19,961.21,963.88,960.09,,0.21%,,
2024-05-28,969.66,963.96,969.79,963.96,,0.67%,,
2024-05-29,960.54,968.43,969.59,959.77,,-0.94%,,
2024-05-30,959.16,957.64,959.45,955.81,,-0.14%,,
2024-05-31,962.49,958.59,963.91,958.52,,0.35%,,
2024-06-03,967.49,962.84,968.70,962.84,,0.52%,,
2024-06-04,966.52,969.11,971.46,966.47,,-0.10%,,
2024-06-05,967.21,967.67,970.27,966.28,,0.07%,,
2024-06-06,972.80,967.94,973.98,966.57,,0.58%,,
2024-06-07,972.54,973.57,977.43,972.04,,-0.03%,,
2024-06-10,966.02,971.32,972.65,965.01,,-0.67%,,
2024-06-11,963.34,967.12,968.24,961.90,,-0.28%,,
2024-06-12,974.24,963.55,974.24,963.55,,1.13%,,
2024-06-13,974.28,972.34,976.38,972.34,,0.00%,,
2024-06-14,963.21,973.16,974.58,961.75,,-1.14%,,
2024-06-17,965.06,962.48,965.96,962.48,,0.19%,,
2024-06-18,970.16,965.45,971.70,965.45,,0.53%,,
2024-06-19,968.82,970.71,971.08,967.35,,-0.14%,,
2024-06-20,969.48,968.71,970.32,966.45,,0.07%,,
2024-06-21,967.34,969.11,970.62,966.71,,-0.22%,,
2024-06-24,964.23,967.37,968.93,958.31,,-0.32%,,
2024-06-25,967.89,964.01,968.85,964.01,,0.38%,,
2024-06-26,968.98,968.25,970.53,966.07,,0.11%,,
2024-06-27,964.81,969.04,969.74,964.03,,-0.43%,,
2024-06-28,962.35,964.08,965.22,961.18,,-0.25%,,
2024-07-01,964.73,963.20,967.58,962.37,,0.25%,,
2024-07-02,968.77,965.13,968.79,965.13,,0.42%,,
2024-07-03,974.16,968.13,974.18,968.13,,0.56%,,
2024-07-04,977.70,973.38,978.03,973.28,,0.36%,,
2024-07-05,979.67,978.04,980.76,977.17,,0.20%,,
2024-07-08,980.95,980.09,981.90,977.86,,0.13%,,
2024-07-09,979.35,980.43,984.27,978.56,,-0.16%,,
2024-07-10,978.51,979.21,980.73,977.23,,-0.09%,,
2024-07-11,985.05,978.87,986.81,978.87,,0.67%,,
2024-07-12,987.82,983.75,988.14,982.94,,0.28%,,
2024-07-15,989.11,987.15,990.08,986.26,,0.13%,,
2024-07-16,990.49,986.72,991.68,986.72,,0.14%,,
2024-07-17,988.19,991.39,992.41,984.81,,-0.23%,,
2024-07-18,992.85,988.34,994.04,987.03,,0.47%,,
2024-07-19,987.79,991.62,992.71,986.41,,-0.51%,,
2024-07-22,980.02,986.84,988.10,979.00,,-0.79%,,
2024-07-23,975.56,980.07,981.27,975.39,,-0.46%,,
2024-07-24,975.45,975.67,978.47,972.05,,-0.01%,,
2024-07-25,970.98,974.79,974.98,968.01,,-0.46%,,
2024-07-26,975.15,970.50,975.90,970.50,,0.43%,,
2024-07-29,978.50,975.03,980.37,975.03,,0.34%,,
2024-07-30,977.95,977.09,980.53,976.96,,-0.06%,,
2024-07-31,980.22,978.10,982.67,978.10,,0.23%,,
2024-08-01,970.20,981.14,982.53,969.81,,-1.02%,,
2024-08-02,971.33,970.02,973.53,966.84,,0.12%,,
2024-08-05,946.55,970.02,970.02,943.62,,-2.55%,,
2024-08-06,957.38,945.54,957.58,942.37,,1.14%,,
2024-08-07,961.90,956.53,963.28,956.53,,0.47%,,
2024-08-08,959.93,961.40,963.57,957.14,,-0.20%,,
2024-08-09,966.35,960.05,968.02,960.05,,0.67%,,
2024-08-12,969.02,965.93,969.80,965.76,,0.28%,,
2024-08-13,970.96,969.11,972.19,967.03,,0.20%,,
2024-08-14,976.12,972.50,977.44,972.29,,0.53%,,
2024-08-15,975.66,975.82,977.64,973.62,,-0.05%,,
2024-08-16,985.01,974.84,986.45,974.84,,0.96%,,
2024-08-19,990.74,986.23,991.68,986.23,,0.58%,,
2024-08-20,995.92,988.43,997.66,988.43,,0.52%,,
2024-08-21,998.50,994.32,"1,000.83",994.32,,0.26%,,
2024-08-22,997.92,998.36,"1,000.85",997.15,,-0.06%,,
2024-08-23,"1,004.35",997.35,"1,005.00",996.45,,0.64%,,
2024-08-26,"1,004.14","1,005.71","1,007.00","1,002.76",,-0.02%,,
2024-08-27,"1,003.25","1,003.09","1,005.86","1,002.25",,-0.09%,,
2024-08-28,998.60,"1,003.06","1,004.78",997.82,,-0.46%,,
2024-08-29,"1,000.20",997.98,"1,000.59",996.66,,0.16%,,
2024-08-30,999.74,999.80,"1,002.47",998.57,,-0.05%,,
2024-09-02,"1,000.33",999.12,"1,001.18",998.91,,0.06%,,
2024-09-03,997.09,999.88,"1,002.02",996.64,,-0.32%,,
2024-09-04,997.73,994.70,997.86,993.94,,0.06%,,
2024-09-05,996.34,997.50,"1,000.71",995.32,,-0.14%,,
2024-09-06,996.67,996.27,"1,000.82",995.56,,0.03%,,
2024-09-09,992.92,995.84,996.11,992.34,,-0.38%,,
2024-09-10,988.92,991.68,994.22,988.59,,-0.40%,,
2024-09-11,986.78,989.52,991.69,985.40,,-0.22%,,
2024-09-12,988.95,986.65,990.01,984.89,,0.22%,,
2024-09-13,992.36,989.54,993.41,989.54,,0.34%,,
2024-09-16,990.03,987.54,993.04,987.33,,-0.23%,,
2024-09-17,994.90,990.05,996.72,990.03,,0.49%,,
2024-09-18,994.62,994.33,998.13,993.75,,-0.03%,,
2024-09-19,992.03,992.69,"1,002.83",988.26,,-0.26%,,
2024-09-20,992.20,993.40,998.00,989.96,,0.02%,,
2024-09-23,991.36,992.22,993.97,988.75,,-0.08%,,
2024-09-24,998.61,990.13,"1,000.92",990.13,,0.73%,,
2024-09-25,"1,005.58","1,000.35","1,005.79","1,000.35",,0.70%,,
2024-09-26,"1,004.36","1,004.22","1,007.31","1,003.60",,-0.12%,,
2024-09-27,"1,007.05","1,004.25","1,007.57","1,002.69",,0.27%,,
2024-09-30,"1,005.67","1,006.51","1,007.81","1,003.47",,-0.14%,,
2024-10-01,"1,001.94","1,005.10","1,009.43","1,000.74",,-0.37%,,
2024-10-02,997.10,"1,001.63","1,001.63",995.35,,-0.48%,,
2024-10-03,993.21,996.83,998.95,993.19,,-0.39%,,
2024-10-04,992.51,993.54,995.84,990.97,,-0.07%,,
2024-10-07,994.32,991.57,995.16,990.82,,0.18%,,
2024-10-08,992.78,994.21,996.95,992.22,,-0.15%,,
2024-10-09,998.27,991.95,998.89,991.95,,0.55%,,
2024-10-10,999.54,997.42,"1,000.42",997.11,,0.13%,,
2024-10-11,"1,003.71",999.65,"1,004.16",999.65,,0.42%,,
2024-10-14,"1,000.83","1,002.99","1,005.83","1,000.08",,-0.29%,,
2024-10-15,994.23,"1,000.45","1,001.37",993.67,,-0.66%,,
2024-10-16,994.42,993.49,994.66,991.86,,0.02%,,
2024-10-17,995.03,993.04,997.35,990.50,,0.06%,,
2024-10-18,998.48,994.50,998.85,993.62,,0.35%,,
2024-10-21,996.79,998.77,999.88,995.39,,-0.17%,,
2024-10-22,994.64,995.63,996.79,993.03,,-0.22%,,
2024-10-23,995.58,993.37,997.82,993.05,,0.09%,,
2024-10-24,995.38,992.79,996.73,992.35,,-0.02%,,
2024-10-25,996.14,996.49,998.14,994.54,,0.08%,,
2024-10-28,997.66,993.00,998.78,993.00,,0.15%,,
2024-10-29,999.46,997.56,"1,001.23",997.56,,0.18%,,
2024-10-30,"1,000.47","1,000.26","1,001.14",997.03,,0.10%,,
2024-10-31,999.98,998.38,"1,002.78",998.38,,-0.05%,,
2024-11-01,999.72,"1,000.45","1,001.55",998.02,,-0.03%,,
2024-11-04,997.85,"1,000.25","1,002.17",996.23,,-0.19%,,
2024-11-05,999.55,996.67,"1,001.09",995.68,,0.17%,,
2024-11-06,"1,000.47",997.16,"1,000.94",994.90,,0.09%,,
2024-11-07,"1,004.74",999.47,"1,006.07",999.47,,0.43%,,
2024-11-08,"1,003.02","1,004.33","1,005.80","1,000.92",,-0.17%,,
2024-11-11,"1,002.27","1,002.37","1,003.64",999.80,,-0.07%,,
2024-11-12,"1,000.83","1,002.10","1,003.54",999.43,,-0.14%,,
2024-11-13,999.77,"1,000.80","1,002.74",998.87,,-0.11%,,
2024-11-14,997.87,998.69,999.09,995.12,,-0.19%,,
2024-11-15,993.91,996.02,996.87,993.05,,-0.40%,,
2024-11-18,993.40,993.84,995.46,991.24,,-0.05%,,
2024-11-19,990.52,993.57,995.02,989.08,,-0.29%,,
2024-11-20,988.88,990.44,995.21,988.88,,-0.17%,,
2024-11-21,990.19,990.27,993.34,988.74,,0.13%,,
2024-11-22,984.98,988.62,991.20,983.32,,-0.53%,,
2024-11-25,986.76,984.65,990.48,984.20,,0.18%,,
2024-11-26,990.63,985.38,990.83,985.38,,0.39%,,
2024-11-27,997.34,990.22,997.72,989.39,,0.68%,,
2024-11-28,993.91,996.78,998.93,993.20,,-0.34%,,
2024-11-29,992.17,993.98,996.81,991.82,,-0.18%,,
2024-12-02,989.96,991.57,994.44,989.27,,-0.22%,,
2024-12-03,989.36,990.46,992.43,989.02,,-0.06%,,
2024-12-04,992.52,988.60,992.79,983.78,,0.32%,,
2024-12-05,"1,003.34",992.09,"1,004.32",991.39,,1.09%,,
2024-12-06,"1,006.01","1,003.20","1,011.01","1,002.63",,0.27%,,
2024-12-09,"1,010.75","1,005.56","1,011.90","1,005.00",,0.47%,,
2024-12-10,"1,006.60","1,009.23","1,010.87","1,006.08",,-0.41%,,
2024-12-11,"1,006.20","1,007.22","1,009.02","1,005.54",,-0.04%,,
2024-12-12,"1,006.42","1,007.10","1,009.28","1,005.82",,0.02%,,
2024-12-13,"1,007.50","1,006.20","1,008.71","1,002.06",,0.11%,,
2024-12-16,"1,007.21","1,008.40","1,012.81","1,007.16",,-0.03%,,
2024-12-17,"1,006.06","1,007.59","1,008.92","1,004.68",,-0.11%,,
2024-12-18,998.14,"1,006.07","1,007.09",993.86,,-0.79%,,
2024-12-19,986.48,994.49,994.49,985.87,,-1.17%,,
2024-12-20,989.46,985.87,991.55,985.08,,0.30%,,
2024-12-23,995.57,990.76,996.59,990.76,,0.62%,,
2024-12-24,994.17,995.23,997.37,993.42,,-0.14%,,
2024-12-25,996.15,993.24,998.23,993.24,,0.20%,,
2024-12-26,996.07,995.26,997.40,994.44,,-0.01%,,
2024-12-27,997.61,996.29,998.57,995.24,,0.15%,,
2024-12-30,995.18,997.91,"1,000.80",995.07,,-0.24%,,
2024-12-31,994.00,996.19,997.02,994.00,,-0.12%,,
2025-01-01,994.90,993.99,995.09,993.81,,0.09%,,
2025-01-02,"1,000.43",994.43,"1,000.74",994.43,,0.56%,,
2025-01-03,"1,005.77","1,000.39","1,006.77",998.15,,0.53%,,
2025-01-06,"1,007.71","1,006.82","1,010.42","1,003.39",,0.19%,,
2025-01-07,"1,005.29","1,007.05","1,009.20","1,004.31",,-0.24%,,
2025-01-08,"1,003.98","1,003.78","1,006.50","1,003.17",,-0.13%,,
2025-01-09,"1,004.63","1,004.18","1,005.73","1,002.23",,0.06%,,
2025-01-10,998.65,"1,004.19","1,005.39",998.14,,-0.60%,,
2025-01-13,997.39,998.44,999.94,994.73,,-0.13%,,
2025-01-14,998.58,999.19,999.42,996.78,,0.12%,,
2025-01-15,"1,004.23",996.95,"1,006.11",996.95,,0.57%,,
2025-01-16,"1,007.16","1,003.39","1,008.23","1,003.39",,0.29%,,
2025-01-17,"1,008.34","1,006.22","1,009.67","1,006.02",,0.12%,,
2025-01-20,"1,012.81","1,008.06","1,013.89","1,007.88",,0.44%,,
2025-01-21,"1,014.56","1,010.39","1,015.91","1,010.39",,0.17%,,
2025-01-22,"1,016.01","1,013.83","1,017.96","1,013.83",,0.14%,,
2025-01-23,"1,021.21","1,016.05","1,021.94","1,016.00",,0.51%,,
2025-01-24,"1,026.46","1,020.71","1,027.86","1,020.71",,0.51%,,
2025-01-27,"1,022.94","1,023.91","1,023.99","1,021.17",,-0.34%,,
2025-01-28,"1,021.77","1,021.03","1,022.23","1,019.20",,-0.11%,,
2025-01-29,"1,023.36","1,022.24","1,024.29","1,020.48",,0.16%,,
2025-01-30,"1,026.64","1,023.80","1,027.34","1,022.73",,0.32%,,
2025-01-31,"1,024.09","1,025.00","1,026.20","1,022.58",,-0.25%,,
2025-02-03,"1,014.18","1,021.17","1,069.87","1,009.72",,-0.97%,,
2025-02-04,"1,023.30","1,013.91","1,081.15","1,013.15",,0.90%,,
2025-02-05,"1,026.86","1,022.31","1,028.53","1,022.31",,0.35%,,
2025-02-06,"1,026.22","1,026.12","1,027.28","1,022.52",,-0.06%,,
2025-02-07,"1,023.94","1,026.51","1,027.30","1,023.56",,-0.22%,,
2025-02-10,"1,020.13","1,022.22","1,022.22","1,018.14",,-0.37%,,
2025-02-11,"1,020.78","1,018.32","1,022.30","1,018.32",,0.06%,,
2025-02-12,"1,026.90","1,021.89","1,028.12","1,020.34",,0.60%,,
2025-02-13,"1,036.90","1,028.19","1,038.31","1,026.52",,0.97%,,
2025-02-14,"1,042.01","1,038.26","1,043.49","1,038.26",,0.49%,,
2025-02-17,"1,043.68","1,041.87","1,044.10","1,040.47",,0.16%,,
2025-02-18,"1,047.03","1,042.85","1,047.86","1,042.73",,0.32%,,
2025-02-19,"1,046.98","1,046.43","1,050.26","1,046.37",,0.00%,,
2025-02-20,"1,048.17","1,046.59","1,049.26","1,046.59",,0.11%,,
2025-02-21,"1,044.50","1,049.06","1,050.11","1,044.22",,-0.35%,,
2025-02-24,"1,049.19","1,048.02","1,051.17","1,046.63",,0.45%,,
2025-02-25,"1,050.62","1,049.34","1,051.59","1,048.23",,0.14%,,
2025-02-26,"1,052.23","1,051.14","1,053.46","1,049.47",,0.15%,,
2025-02-27,"1,050.43","1,051.67","1,054.87","1,048.48",,-0.17%,,
2025-02-28,"1,043.10","1,049.24","1,050.50","1,040.92",,-0.70%,,
2025-03-03,"1,046.45","1,043.99","1,047.76","1,043.43",,0.32%,,
2025-03-04,"1,037.67","1,046.31","1,047.04","1,036.41",,-0.84%,,
2025-03-05,"1,049.55","1,041.00","1,051.28","1,040.99",,1.14%,,
2025-03-06,"1,056.27","1,051.23","1,058.56","1,051.23",,0.64%,,
2025-03-07,"1,063.58","1,054.91","1,063.58","1,054.91",,0.69%,,
2025-03-10,"1,057.46","1,063.33","1,064.83","1,056.27",,-0.58%,,
2025-03-11,"1,059.88","1,057.08","1,061.20","1,055.33",,0.23%,,
2025-03-12,"1,059.49","1,058.66","1,061.08","1,057.93",,-0.04%,,
2025-03-13,"1,056.83","1,057.77","1,060.68","1,056.06",,-0.25%,,
2025-03-14,"1,059.13","1,055.79","1,061.31","1,055.57",,0.22%,,
2025-03-17,"1,067.46","1,059.64","1,067.46","1,059.64",,0.79%,,
2025-03-18,"1,067.25","1,066.19","1,068.54","1,065.48",,-0.02%,,
2025-03-19,"1,066.35","1,066.61","1,069.51","1,063.81",,-0.08%,,
2025-03-20,"1,068.71","1,067.51","1,069.50","1,065.41",,0.22%,,
2025-03-21,"1,066.52","1,069.00","1,069.40","1,064.66",,-0.20%,,
2025-03-24,"1,074.39","1,067.00","1,075.57","1,066.77",,0.74%,,
2025-03-25,"1,076.38","1,074.70","1,079.01","1,074.70",,0.19%,,
2025-03-26,"1,074.47","1,075.85","1,078.43","1,073.04",,-0.18%,,
2025-03-27,"1,076.31","1,074.04","1,078.72","1,073.52",,0.17%,,
2025-03-28,"1,078.12","1,075.92","1,078.68","1,073.30",,0.17%,,
2025-03-31,"1,072.87","1,078.32","1,078.68","1,071.73",,-0.49%,,
2025-04-01,"1,077.58","1,073.00","1,077.83","1,073.00",,0.44%,,
2025-04-02,"1,078.45","1,077.04","1,080.19","1,076.49",,0.08%,,
2025-04-03,"1,056.89","1,079.01","1,079.01","1,053.09",,-2.00%,,
2025-04-04,"1,034.31","1,053.16","1,053.16","1,031.97",,-2.14%,,
2025-04-07,"1,002.47","1,029.77","1,029.93","1,001.70",,-3.08%,,
2025-04-08,998.56,996.01,"1,004.03",986.75,,-0.39%,,
2025-04-09,980.56,987.87,"1,001.79",975.92,,-1.80%,,
2025-04-10,"1,018.51",993.72,"1,025.23",993.72,,3.87%,,
2025-04-11,"1,033.50","1,036.84","1,043.52","1,025.67",,1.47%,,
2025-04-14,"1,052.40","1,039.25","1,052.52","1,036.42",,1.83%,,
2025-04-15,"1,055.58","1,052.39","1,055.69","1,047.44",,0.30%,,
2025-04-16,"1,050.33","1,055.15","1,057.25","1,049.98",,-0.50%,,
2025-04-17,"1,051.34","1,049.39","1,053.26","1,045.66",,0.10%,,
2025-04-18,"1,050.95","1,053.07","1,055.73","1,050.95",,-0.04%,,
2025-04-21,"1,053.00","1,053.36","1,057.13","1,051.75",,0.20%,,
2025-04-22,"1,051.52","1,051.39","1,054.10","1,039.53",,-0.14%,,
2025-04-23,"1,054.75","1,048.04","1,056.78","1,048.04",,0.31%,,
2025-04-24,"1,059.69","1,055.73","1,061.00","1,053.41",,0.47%,,
2025-04-25,"1,065.18","1,058.50","1,066.14","1,057.57",,0.52%,,
2025-04-28,"1,064.08","1,065.14","1,066.93","1,062.59",,-0.10%,,
2025-04-29,"1,064.93","1,064.55","1,067.57","1,062.23",,0.08%,,
2025-04-30,"1,060.24","1,064.58","1,064.88","1,058.42",,-0.44%,,
2025-05-01,"1,057.56","1,057.94","1,060.20","1,057.56",,-0.25%,,
2025-05-02,"1,066.48","1,059.23","1,066.66","1,058.92",,0.84%,,
2025-05-05,"1,066.99","1,065.41","1,070.39","1,065.27",,0.05%,,
2025-05-06,"1,065.11","1,065.01","1,068.57","1,063.66",,-0.18%,,
2025-05-07,"1,069.16","1,065.11","1,069.88","1,062.85",,0.38%,,
2025-05-08,"1,067.31","1,067.93","1,071.19","1,064.69",,-0.17%,,
2025-05-09,"1,070.64","1,064.73","1,073.15","1,064.25",,0.31%,,
2025-05-12,"1,076.37","1,070.06","1,080.92","1,069.12",,0.54%,,
2025-05-13,"1,082.24","1,076.93","1,085.08","1,076.19",,0.55%,,
2025-05-14,"1,090.40","1,083.56","1,092.23","1,083.31",,0.75%,,
2025-05-15,"1,089.60","1,090.19","1,091.73","1,086.95",,-0.07%,,
2025-05-16,"1,091.82","1,090.74","1,094.72","1,089.12",,0.20%,,
2025-05-19,"1,106.16","1,094.45","1,106.30","1,093.34",,1.31%,,
2025-05-20,"1,109.11","1,105.43","1,112.04","1,105.30",,0.27%,,
2025-05-21,"1,114.71","1,110.64","1,116.90","1,110.34",,0.50%,,
2025-05-22,"1,113.96","1,114.36","1,118.45","1,113.19",,-0.07%,,
2025-05-23,"1,114.60","1,115.41","1,121.65","1,113.64",,0.06%,,
2025-05-26,"1,124.18","1,116.60","1,124.78","1,110.31",,0.86%,,
2025-05-27,"1,127.85","1,124.42","1,129.95","1,123.28",,0.33%,,
2025-05-28,"1,126.55","1,127.04","1,133.12","1,125.96",,-0.12%,,
2025-05-29,"1,130.09","1,123.96","1,131.51","1,123.29",,0.31%,,
2025-05-30,"1,130.44","1,130.37","1,131.88","1,126.94",,0.03%,,
2025-06-02,"1,142.04","1,131.94","1,142.65","1,130.02",,1.03%,,
2025-06-03,"1,146.42","1,141.17","1,147.87","1,141.17",,0.38%,,
2025-06-04,"1,156.24","1,146.95","1,157.33","1,146.17",,0.86%,,
2025-06-05,"1,160.61","1,155.95","1,163.50","1,153.15",,0.38%,,
2025-06-06,"1,155.15","1,160.13","1,160.16","1,154.46",,-0.47%,,
2025-06-09,"1,151.27","1,155.81","1,157.05","1,150.43",,-0.34%,,
2025-06-10,"1,153.73","1,151.10","1,156.81","1,149.57",,0.21%,,
2025-06-11,"1,158.55","1,153.62","1,160.25","1,152.65",,0.42%,,
2025-06-12,"1,162.90","1,160.22","1,165.20","1,160.00",,0.38%,,
2025-06-13,"1,153.14","1,161.84","1,161.94","1,147.62",,-0.84%,,
2025-06-16,"1,158.91","1,152.53","1,159.39","1,151.40",,0.50%,,
2025-06-17,"1,159.10","1,157.20","1,162.00","1,157.01",,0.02%,,
2025-06-18,"1,155.07","1,157.65","1,159.55","1,153.68",,-0.35%,,
2025-06-19,"1,149.52","1,152.80","1,154.78","1,148.92",,-0.48%,,
2025-06-20,"1,155.21","1,151.36","1,156.64","1,150.14",,0.49%,,
2025-06-23,"1,151.42","1,155.61","1,156.75","1,148.36",,-0.33%,,
2025-06-24,"1,171.73","1,154.01","1,172.57","1,153.88",,1.76%,,
2025-06-25,"1,174.82","1,172.60","1,177.04","1,171.87",,0.26%,,
2025-06-26,"1,181.90","1,178.12","1,182.72","1,176.34",,0.60%,,
2025-06-27,"1,189.26","1,182.01","1,189.56","1,181.13",,0.62%,,
2025-06-30,"1,192.38","1,190.33","1,194.56","1,189.96",,0.26%,,
2025-07-01,"1,198.27","1,194.41","1,199.84","1,192.64",,0.49%,,
2025-07-02,"1,200.31","1,198.64","1,202.18","1,198.01",,0.17%,,
2025-07-03,"1,204.30","1,201.24","1,206.08","1,200.38",,0.33%,,
2025-07-04,"1,208.46","1,204.70","1,209.16","1,204.11",,0.35%,,
2025-07-07,"1,211.88","1,208.94","1,212.67","1,207.68",,0.28%,,
2025-07-08,"1,215.88","1,212.22","1,217.58","1,212.12",,0.33%,,
2025-07-09,"1,220.42","1,216.83","1,221.48","1,216.83",,0.37%,,
2025-07-10,"1,227.31","1,221.37","1,228.86","1,221.26",,0.56%,,
2025-07-11,"1,234.48","1,227.62","1,235.81","1,227.48",,0.58%,,
2025-07-14,"1,240.28","1,235.31","1,241.27","1,232.60",,0.47%,,
2025-07-15,"1,238.36","1,239.61","1,243.00","1,237.08",,-0.15%,,
2025-07-16,"1,245.21","1,238.09","1,249.21","1,236.68",,0.55%,,
2025-07-17,"1,256.73","1,246.68","1,257.52","1,246.47",,0.93%,,
2025-07-18,"1,263.59","1,258.29","1,264.78","1,256.83",,0.55%,,
2025-07-21,"1,264.59","1,264.02","1,267.59","1,259.74",,0.08%,,
2025-07-22,"1,276.72","1,264.43","1,277.87","1,262.76",,0.96%,,
2025-07-23,"1,279.67","1,277.46","1,281.52","1,276.97",,0.23%,,
2025-07-24,"1,283.81","1,280.98","1,285.67","1,276.61",,0.32%,,
2025-07-25,"1,288.62","1,282.92","1,289.46","1,282.57",,0.37%,,
2025-07-28,"1,295.44","1,288.78","1,297.32","1,288.78",,0.53%,,
2025-07-29,"1,276.21","1,293.44","1,296.57","1,275.38",,-1.48%,,
2025-07-30,"1,274.81","1,277.68","1,282.64","1,272.37",,-0.11%,,
2025-07-31,"1,273.60","1,272.18","1,276.14","1,266.84",,-0.09%,,
2025-08-01,"1,273.30","1,272.10","1,276.03","1,267.03",,-0.02%,,
2025-08-04,"1,287.78","1,273.60","1,288.22","1,272.08",,1.14%,,
2025-08-05,"1,297.64","1,287.97","1,302.51","1,286.33",,0.77%,,
2025-08-06,"1,308.77","1,297.64","1,309.91","1,297.53",,0.86%,,
2025-08-07,"1,318.79","1,309.74","1,320.18","1,308.66",,0.77%,,
2025-08-08,"1,324.24","1,320.04","1,325.25","1,315.93",,0.41%,,
2025-08-11,"1,327.75","1,324.52","1,330.54","1,324.51",,0.27%,,
2025-08-12,"1,332.67","1,328.35","1,333.23","1,326.20",,0.37%,,
2025-08-13,"1,340.41","1,332.93","1,341.40","1,326.66",,0.58%,,
2025-08-14,"1,342.83","1,340.35","1,345.10","1,340.33",,0.18%,,
2025-08-15,"1,343.18","1,342.29","1,348.14","1,339.57",,0.03%,,
2025-08-18,"1,340.89","1,342.09","1,344.59","1,340.37",,-0.17%,,
2025-08-19,"1,340.59","1,339.80","1,347.90","1,338.85",,-0.02%,,
2025-08-20,"1,339.39","1,338.40","1,342.48","1,327.09",,-0.09%,,
2025-08-21,"1,339.45","1,338.36","1,342.59","1,336.69",,0.00%,,
2025-08-22,"1,340.06","1,338.07","1,340.06","1,323.86",,0.05%,,
2025-08-25,"1,335.92","1,340.04","1,345.68","1,331.36",,-0.31%,,
2025-08-26,"1,344.58","1,333.12","1,348.23","1,331.21",,0.65%,,
2025-08-27,"1,345.64","1,343.55","1,348.67","1,342.95",,0.08%,,
2025-08-28,"1,350.67","1,347.23","1,353.19","1,345.15",,0.37%,,
2025-08-29,"1,353.71","1,350.03","1,355.01","1,350.03",,0.23%,,
2025-09-01,"1,355.95","1,352.93","1,358.33","1,352.68",,0.17%,,
2025-09-02,"1,353.53","1,355.04","1,356.10","1,350.92",,-0.18%,,
2025-09-03,"1,358.36","1,352.59","1,358.97","1,350.14",,0.36%,,
2025-09-04,"1,360.44","1,357.66","1,363.43","1,355.94",,0.15%,,
2025-09-05,"1,361.96","1,361.75","1,365.86","1,355.30",,0.11%,,
2025-09-08,"1,354.95","1,360.05","1,361.23","1,352.34",,-0.51%,,
2025-09-09,"1,355.21","1,355.66","1,363.18","1,352.87",,0.02%,,
2025-09-10,"1,360.09","1,353.47","1,360.75","1,351.48",,0.36%,,
2025-09-11,"1,366.36","1,358.14","1,367.28","1,348.44",,0.46%,,
2025-09-12,"1,369.83","1,366.08","1,371.10","1,365.22",,0.25%,,
2025-09-15,"1,373.11","1,370.24","1,376.14","1,370.18",,0.24%,,
2025-09-16,"1,375.76","1,373.41","1,376.61","1,372.51",,0.19%,,
2025-09-17,"1,375.15","1,375.54","1,377.96","1,371.05",,-0.04%,,
2025-09-18,"1,373.85","1,372.97","1,376.13","1,368.53",,-0.09%,,
2025-09-19,"1,369.97","1,373.41","1,375.25","1,369.01",,-0.28%,,
2025-09-22,"1,363.55","1,369.05","1,369.58","1,357.49",,-0.47%,,
2025-09-23,"1,360.26","1,364.68","1,366.88","1,360.23",,-0.24%,,
2025-09-24,"1,365.07","1,360.03","1,369.35","1,355.46",,0.35%,,
2025-09-25,"1,365.43","1,364.79","1,371.62","1,363.92",,0.03%,,
2025-09-26,"1,365.77","1,364.83","1,368.97","1,363.27",,0.02%,,
