date,price,open,high,low,change %,vol,perc_chg
2023-02-03,656.26,661.61,662.16,653.97,-0.92%,,
2023-02-06,648.93,654.83,655.11,646.7,-1.12%,,
2023-02-07,654.56,648.97,656.33,646.88,0.87%,,
2023-02-08,651.09,655.16,657.02,650.36,-0.53%,,
2023-02-09,649.01,650.98,657.33,647.1,-0.32%,,
2023-02-10,646.87,648.35,648.4,643.79,-0.33%,,
2023-02-13,652.26,646.78,652.75,645.27,0.83%,,
2023-02-14,652.84,652.54,656.53,648.48,0.09%,,
2023-02-15,652.76,652.91,653.11,647.81,-0.01%,,
2023-02-16,648.08,653.4,655.19,647.15,-0.72%,,
2023-02-17,645.03,648.01,648.01,641.66,-0.47%,,
2023-02-20,646.14,645.47,646.65,645.1,0.17%,,
2023-02-21,636.57,645.89,646.04,635.65,-1.48%,,
2023-02-22,633.68,635.63,636.3,631.95,-0.45%,,
2023-02-23,635.43,633.38,637.91,630.76,0.28%,,
2023-02-24,628,635.43,636.04,625.16,-1.17%,,
2023-02-27,630.71,627.73,634.61,627.03,0.43%,,
2023-02-28,629.02,630.86,631.62,628.39,-0.27%,,
2023-03-01,628.86,628.48,632.22,627.54,-0.03%,,
2023-03-02,631.22,629.16,632.16,625.07,0.38%,,
2023-03-03,639.69,631.17,640.86,631.17,1.34%,,
2023-03-06,641.48,640.46,644.74,640.39,0.28%,,
2023-03-07,632.88,641.52,642.31,631.49,-1.34%,,
2023-03-08,632.23,632.13,633.7,629.81,-0.10%,,
2023-03-09,624.51,631.99,635.03,623.57,-1.22%,,
2023-03-10,616.6,624.45,624.45,614.32,-1.27%,,
2023-03-13,614.21,615.9,619.62,608.57,-0.39%,,
2023-03-14,619.38,614.12,621.55,610.99,0.84%,,
2023-03-15,612.09,619.69,621.2,606.52,-1.18%,,
2023-03-16,619.86,612.03,620.31,608.8,1.27%,,
2023-03-17,616.09,619.9,623.12,614.1,-0.61%,,
2023-03-20,620.03,616.42,620.94,612.85,0.64%,,
2023-03-21,627.63,620.29,628.35,620.25,1.23%,,
2023-03-22,622.97,627.86,635.2,622.97,-0.74%,,
2023-03-23,626.35,624.04,632.52,622.88,0.54%,,
2023-03-24,625.06,625.65,625.89,618.44,-0.21%,,
2023-03-27,626.52,625.2,629.34,624.48,0.23%,,
2023-03-28,627.48,627.32,628.66,625.77,0.15%,,
2023-03-29,635.3,627.61,635.55,627.56,1.25%,,
2023-03-30,639.89,635.34,640.67,634.74,0.72%,,
2023-03-31,646.76,639.92,646.76,639.9,1.07%,,
2023-04-03,649.2,646.19,649.88,645.59,0.38%,,
2023-04-04,647.67,649.47,651.08,646.13,-0.24%,,
2023-04-05,645.06,647.5,647.66,642.97,-0.40%,,
2023-04-06,646.07,644.65,646.38,641.93,0.16%,,
2023-04-07,646.31,646.11,646.44,645.63,0.04%,,
2023-04-10,645.57,646.38,646.48,641.93,-0.11%,,
2023-04-11,648.35,646.34,649.81,646.34,0.43%,,
2023-04-12,647.83,648.61,652.73,647.54,-0.08%,,
2023-04-13,655.04,648.03,655.57,647.49,1.11%,,
2023-04-14,654.57,655.36,657.85,651.64,-0.07%,,
2023-04-17,655.11,654.25,655.37,652.32,0.08%,,
2023-04-18,656.67,655.31,658.29,655.08,0.24%,,
2023-04-19,655.43,656.79,656.89,653.35,-0.19%,,
2023-04-20,653.14,654.94,655.51,651.31,-0.35%,,
2023-04-21,652.61,652.81,653.31,650.22,-0.08%,,
2023-04-24,653.15,652.97,653.73,650.53,0.08%,,
2023-04-25,644.61,653.72,653.96,644.51,-1.31%,,
2023-04-26,642.74,644.4,646.14,641.86,-0.29%,,
2023-04-27,650.49,642.65,651.15,642.27,1.21%,,
2023-04-28,655,651.21,655,649.63,0.69%,,
2023-05-01,654.49,654.93,656.19,653.81,-0.08%,,
2023-05-02,647.99,654.24,655,645.07,-0.99%,,
2023-05-03,646.29,648.3,652.06,646.29,-0.26%,,
2023-05-04,643.25,646.68,647.42,642.16,-0.47%,,
2023-05-05,652.45,643.57,653.91,643.49,1.43%,,
2023-05-08,654.12,652.67,654.39,652.57,0.26%,,
2023-05-09,651.11,653.9,654.29,650.13,-0.46%,,
2023-05-10,652.43,651.16,654.56,648.54,0.20%,,
2023-05-11,650.7,652.66,652.97,647.79,-0.27%,,
2023-05-12,649.22,650.62,651.66,646.44,-0.23%,,
2023-05-15,651.63,648.99,652.3,648.7,0.37%,,
2023-05-16,648.23,652.13,652.58,648.04,-0.52%,,
2023-05-17,651.81,648.15,652.75,646.92,0.55%,,
2023-05-18,655.94,652.33,656.37,651.64,0.63%,,
2023-05-19,656.42,656.2,658.96,655.71,0.07%,,
2023-05-22,657.46,656.95,659.18,656.44,0.16%,,
2023-05-23,651.17,657.78,658.09,650.81,-0.96%,,
2023-05-24,644.84,650.81,651.01,643.48,-0.97%,,
2023-05-25,646,644.44,647.25,643.18,0.18%,,
2023-05-26,653.05,645.85,654.06,645.85,1.09%,,
2023-05-29,653.48,653.5,654.26,653.38,0.07%,,
2023-05-30,652.38,653.36,656.2,650.95,-0.17%,,
2023-05-31,646.37,652.16,652.21,644.91,-0.92%,,
2023-06-01,653.02,647.1,654.73,646.91,1.03%,,
2023-06-02,663.25,653.87,663.69,653.87,1.57%,,
2023-06-05,662.78,663.17,665.41,662.26,-0.07%,,
2023-06-06,664.49,662.66,665.11,661.72,0.26%,,
2023-06-07,662.65,665,666.96,661.86,-0.28%,,
2023-06-08,665.76,662.5,666.34,661.72,0.47%,,
2023-06-09,667.08,666.23,669.74,666.21,0.20%,,
2023-06-12,671.33,667.13,671.58,666.77,0.64%,,
2023-06-13,676.94,671.79,677.66,671.7,0.84%,,
2023-06-14,679.1,677.04,681.05,674.64,0.32%,,
2023-06-15,685.26,678.71,687.16,677.96,0.91%,,
2023-06-16,684.89,685.93,689.04,684.67,-0.05%,,
2023-06-19,682.92,684.95,684.95,682.74,-0.29%,,
2023-06-20,678.97,682.71,682.79,676.71,-0.58%,,
2023-06-21,675.89,678.98,679.17,675.01,-0.45%,,
2023-06-22,676.2,676.48,676.68,673.26,0.05%,,
2023-06-23,669.76,676.32,676.36,669.17,-0.95%,,
2023-06-26,668.04,669.9,671.51,667.98,-0.26%,,
2023-06-27,673.87,668.08,674.63,667.6,0.87%,,
2023-06-28,674.42,674.22,676.06,672.81,0.08%,,
2023-06-29,675.9,674.8,675.9,673,0.22%,,
2023-06-30,682.84,675.52,683.72,674.99,1.03%,,
2023-07-03,685.07,683.12,685.22,683.12,0.33%,,
2023-07-04,685.22,684.87,685.51,684.56,0.02%,,
2023-07-05,682.46,684.88,684.97,681.3,-0.40%,,
2023-07-06,673.81,681.95,681.96,670.67,-1.27%,,
2023-07-07,673.44,673.69,677.88,672.35,-0.05%,,
2023-07-10,674.94,673.71,675.55,672.72,0.22%,,
2023-07-11,680.43,675.71,681.18,675.64,0.81%,,
2023-07-12,688.22,681.15,689.79,680.95,1.14%,,
2023-07-13,696.01,688.71,697.12,688.62,1.13%,,
2023-07-14,696.22,696.66,698.39,695.29,0.03%,,
2023-07-17,697,695.76,698.21,694.42,0.11%,,
2023-07-18,700.82,697.17,701.12,696.12,0.55%,,
2023-07-19,701.76,700.87,703.33,700.1,0.13%,,
2023-07-20,697.89,701.96,702.92,696.98,-0.55%,,
2023-07-21,697.43,697.85,698.47,695.7,-0.07%,,
2023-07-24,699.15,697.7,699.86,696.73,0.25%,,
2023-07-25,702.15,698.91,703.57,698.8,0.43%,,
2023-07-26,701.98,702.43,703.98,699.88,-0.02%,,
2023-07-27,700.1,702.14,707.67,699.32,-0.27%,,
2023-07-28,705.51,699.95,706.12,699.24,0.77%,,
2023-07-31,707.11,705.55,707.72,705.08,0.23%,,
2023-08-01,703.6,706.68,706.97,702.29,-0.50%,,
2023-08-02,692.02,703.56,703.56,691.4,-1.65%,,
2023-08-03,689.58,691.88,692.07,687.55,-0.35%,,
2023-08-04,689,689.63,695.49,688.45,-0.08%,,
2023-08-07,692.42,688.59,692.59,687.6,0.50%,,
2023-08-08,688.28,692.63,692.76,684.41,-0.60%,,
2023-08-09,686.19,688.47,690.12,685.39,-0.30%,,
2023-08-10,687.94,686.07,694.47,685.72,0.26%,,
2023-08-11,684.68,687.08,687.44,682.28,-0.47%,,
2023-08-14,684.7,684.28,684.74,680.13,0.00%,,
2023-08-15,678.47,684.98,685.26,677.22,-0.91%,,
2023-08-16,673.38,677.45,677.99,672.65,-0.75%,,
2023-08-17,668.35,672.52,674.3,667.61,-0.75%,,
2023-08-18,666.77,667.9,668.59,662.47,-0.24%,,
2023-08-21,669.11,666.86,670.1,665.31,0.35%,,
2023-08-22,669.34,669.58,672.66,668.75,0.03%,,
2023-08-23,675.46,669.09,676.6,669.04,0.91%,,
2023-08-24,669.87,676.01,678.54,669.26,-0.83%,,
2023-08-25,670.23,668.72,672.9,665.12,0.05%,,
2023-08-28,675.63,671.06,676.37,671.06,0.81%,,
2023-08-29,684.51,676.05,685.63,676.03,1.31%,,
2023-08-30,687.86,685.48,689.05,685.02,0.49%,,
2023-08-31,686.15,687.73,689.05,686.05,-0.25%,,
2023-09-01,687.26,686.04,691.29,685.53,0.16%,,
2023-09-04,688.12,687.17,689.36,687.06,0.13%,,
2023-09-05,683.97,688.14,688.22,683.96,-0.60%,,
2023-09-06,680.02,684.28,684.55,677.92,-0.58%,,
2023-09-07,677.65,680.03,680.09,675.14,-0.35%,,
2023-09-08,678.02,677.37,679.79,676.47,0.05%,,
2023-09-11,682.53,678.29,682.82,677.69,0.67%,,
2023-09-12,679.61,682.75,682.95,679.45,-0.43%,,
2023-09-13,679.73,679.99,681.15,678.13,0.02%,,
2023-09-14,685.6,679.95,685.91,679.89,0.86%,,
2023-09-15,681.34,685.44,687.39,680.88,-0.62%,,
2023-09-18,679.7,681.35,681.4,678.52,-0.24%,,
2023-09-19,678.56,679.82,680.28,675.72,-0.17%,,
2023-09-20,675.24,678.42,681.19,674.12,-0.49%,,
2023-09-21,663.83,674.02,674.02,663.71,-1.69%,,
2023-09-22,663.14,663.3,666.85,662.49,-0.10%,,
2023-09-25,662.62,662.85,663.07,658.9,-0.08%,,
2023-09-26,654.68,662.88,662.9,653.66,-1.20%,,
2023-09-27,653.93,654.35,656.18,649.91,-0.11%,,
2023-09-28,656.72,653.74,658.72,652.33,0.43%,,
2023-09-29,656.82,656.98,662.07,655.25,0.02%,,
2023-10-02,653.75,656.3,657.09,650.98,-0.47%,,
2023-10-03,644.8,653.41,653.41,643.26,-1.37%,,
2023-10-04,646.27,644.59,647.17,641.65,0.23%,,
2023-10-05,647.59,646.87,648.78,644.24,0.20%,,
2023-10-06,654.04,647.96,656.48,643.89,1.00%,,
2023-10-09,656.67,654.46,657.67,651.56,0.40%,,
2023-10-10,663.34,657.12,666.45,657.12,1.02%,,
2023-10-11,666.63,663.75,667.04,662.95,0.50%,,
2023-10-12,663.89,666.64,668.81,660.97,-0.41%,,
2023-10-13,658.54,663.41,664.57,657.1,-0.81%,,
2023-10-16,662.94,658.68,664.07,657.24,0.67%,,
2023-10-17,663.98,663.21,666.28,659.52,0.16%,,
2023-10-18,655.83,663.94,664.13,654.63,-1.23%,,
2023-10-19,649.28,655.19,656.01,648.77,-1.00%,,
2023-10-20,642.07,649.48,649.48,642.01,-1.11%,,
2023-10-23,640.56,641.98,644.87,636.68,-0.24%,,
2023-10-24,643.9,641.09,645.41,640.06,0.52%,,
2023-10-25,637.78,644.14,645.23,636.93,-0.95%,,
2023-10-26,630.65,637.35,637.35,629.59,-1.12%,,
2023-10-27,629.46,630.85,634.35,627.93,-0.19%,,
2023-10-30,634.88,629.19,636.01,628.54,0.86%,,
2023-10-31,636.65,634.92,636.99,632.77,0.28%,,
2023-11-01,642.65,637.07,643.7,637.07,0.94%,,
2023-11-02,655.05,643.46,655.47,643.44,1.93%,,
2023-11-03,662.77,655.28,664.54,655.28,1.18%,,
2023-11-06,665.45,662.95,666.42,662.92,0.40%,,
2023-11-07,664.42,665.05,665.39,661.75,-0.15%,,
2023-11-08,664.43,664.58,665.84,662.31,0.00%,,
2023-11-09,662.37,664.39,666.97,661.04,-0.31%,,
2023-11-10,666.26,661.42,666.74,659.56,0.59%,,
2023-11-13,667.35,666.58,668.57,664.77,0.16%,,
2023-11-14,679.93,667.53,682.22,667.53,1.89%,,
2023-11-15,684.16,681.31,686.32,681.31,0.62%,,
2023-11-16,683.62,683.8,684.49,681.38,-0.08%,,
2023-11-17,685.7,683.36,686.45,682.8,0.30%,,
2023-11-20,690.4,685.98,691.57,685.76,0.69%,,
2023-11-21,689.6,690.67,691.82,688.57,-0.12%,,
2023-11-22,690.24,689.21,691.75,688.51,0.09%,,
2023-11-23,691.39,690.59,691.65,690.53,0.17%,,
2023-11-24,692.15,691.3,692.25,690.83,0.11%,,
2023-11-27,690.46,692.1,692.52,690.26,-0.24%,,
2023-11-28,691.99,690.88,693.74,689.89,0.22%,,
2023-11-29,692.09,692.4,695.58,691.65,0.01%,,
2023-11-30,694.38,692.1,694.38,690.77,0.33%,,
2023-12-01,697.51,693.82,698.78,692.46,0.45%,,
2023-12-04,694.48,698.65,699.06,692.06,-0.43%,,
2023-12-05,693.17,694.54,694.54,691.21,-0.19%,,
2023-12-06,692.93,692.99,697.2,692.19,-0.03%,,
2023-12-07,695.95,692.51,696.99,691.34,0.44%,,
2023-12-08,698.32,696.16,698.93,694.58,0.34%,,
2023-12-11,700.08,698.01,700.41,697.12,0.25%,,
2023-12-12,702.59,700.56,702.84,698.66,0.36%,,
2023-12-13,709.27,702.81,711.5,701.9,0.95%,,
2023-12-14,716.39,711.26,718.21,711.23,1.00%,,
2023-12-15,716.45,716.49,717.94,714.56,0.01%,,
2023-12-18,717.3,715.95,718.09,714.95,0.12%,,
2023-12-19,721.87,717.44,721.87,717.06,0.64%,,
2023-12-20,715.31,721.87,723.27,714.57,-0.91%,,
2023-12-21,720.15,714.84,720.63,713.82,0.68%,,
2023-12-22,721.17,720.67,723.49,719.28,0.14%,,
2023-12-25,721.3,721.49,721.51,721.14,0.02%,,
2023-12-26,723.77,721.5,725.03,721.3,0.34%,,
2023-12-27,727.29,724.13,727.83,724.13,0.49%,,
2023-12-28,728.75,727.58,730.06,727.5,0.20%,,
2023-12-29,727,727.89,729.1,725.44,-0.24%,,
2024-01-01,727.08,726.75,727.08,726.73,0.01%,,
2024-01-02,721.57,726.86,726.99,719.36,-0.76%,,
2024-01-03,714.48,721.31,721.32,713.98,-0.98%,,
2024-01-04,714.24,714.85,718.02,713.95,-0.03%,,
2024-01-05,715.4,714.09,718.25,711.46,0.16%,,
2024-01-08,721.79,714.83,721.79,713.06,0.89%,,
2024-01-09,720.14,721.68,722.83,717.74,-0.23%,,
2024-01-10,722.83,720.13,723.61,719.8,0.37%,,
2024-01-11,722.4,722.87,725.8,718.14,-0.06%,,
2024-01-12,724.77,723.01,727.61,722.99,0.33%,,
2024-01-15,724.03,724.43,725.24,723.62,-0.10%,,
2024-01-16,718.96,724.03,724.04,716.7,-0.70%,,
2024-01-17,712.11,718.71,719.12,709.85,-0.95%,,
2024-01-18,717.01,712.59,717.62,712.48,0.69%,,
2024-01-19,724.32,717.38,724.61,717.37,1.02%,,
2024-01-22,726.64,724.54,728.61,724.54,0.32%,,
2024-01-23,727.44,726.41,727.88,725.33,0.11%,,
2024-01-24,730.96,727.71,734.66,727.41,0.48%,,
2024-01-25,733.21,730.61,733.95,730.06,0.31%,,
2024-01-26,733.77,733.37,735.35,732.01,0.08%,,
2024-01-29,738.28,733.58,738.98,733.52,0.61%,,
2024-01-30,737.65,738.81,739.33,736.79,-0.09%,,
2024-01-31,730.84,737.98,738.75,729.63,-0.92%,,
2024-02-01,735.72,729.89,736.36,728.64,0.67%,,
2024-02-02,740.45,736.36,741.64,734.39,0.64%,,
2024-02-05,737.19,739.98,740.46,734.45,-0.44%,,
2024-02-06,740.68,737.44,741.02,736.98,0.47%,,
2024-02-07,745.1,741.13,745.56,741,0.60%,,
2024-02-08,744.95,745.24,745.69,743.78,-0.02%,,
2024-02-09,747.93,745.15,748.33,744.65,0.40%,,
2024-02-12,747.89,747.92,750.78,747.55,-0.01%,,
2024-02-13,739.58,748.3,749.07,735.85,-1.11%,,
2024-02-14,744.95,739.23,745.22,738.11,0.73%,,
2024-02-15,750.55,745.12,750.99,745.12,0.75%,,
2024-02-16,750.24,751.31,753.85,749.04,-0.04%,,
2024-02-19,750.61,750.39,750.9,750.27,0.05%,,
2024-02-20,748.23,750.74,751.47,745.99,-0.32%,,
2024-02-21,747.91,747.98,748.47,744.56,-0.04%,,
2024-02-22,760.41,748.13,761.3,748.09,1.67%,,
2024-02-23,761.18,760.69,763.35,760.17,0.10%,,
2024-02-26,759.17,761.36,761.73,759.06,-0.26%,,
2024-02-27,760.7,759.21,760.82,758.69,0.20%,,
2024-02-28,758.13,760.65,760.69,757.02,-0.34%,,
2024-02-29,761.28,758.19,762.05,757.72,0.42%,,
2024-03-01,767.07,760.89,767.48,760.85,0.76%,,
2024-03-04,767.13,767.16,768.85,766.42,0.01%,,
2024-03-05,761.34,767.04,767.08,758.87,-0.75%,,
2024-03-06,765.88,761.01,768.33,760.65,0.60%,,
2024-03-07,773.07,765.82,774.06,765.54,0.94%,,
2024-03-08,771.3,773.4,778.13,770.28,-0.23%,,
2024-03-11,768.77,770.9,770.94,765.58,-0.33%,,
2024-03-12,775.71,768.54,776.27,767.99,0.90%,,
2024-03-13,775.3,775.85,776.98,774.19,-0.05%,,
2024-03-14,772.65,775.41,776.31,769.63,-0.34%,,
2024-03-15,767.62,772.4,772.41,766.4,-0.65%,,
2024-03-18,771.48,767.6,774.02,767.5,0.50%,,
2024-03-19,773.32,771.38,773.54,768.35,0.24%,,
2024-03-20,778.06,773.42,779.53,772.36,0.61%,,
2024-03-21,783.34,779.58,785.62,779.58,0.68%,,
2024-03-22,781.32,783.26,783.74,780.74,-0.26%,,
2024-03-25,779.45,781.18,781.32,778.98,-0.24%,,
2024-03-26,778.53,779.46,781.82,778.38,-0.12%,,
2024-03-27,782.94,778.67,783.13,778.27,0.57%,,
2024-03-28,783.17,782.88,783.98,782.12,0.03%,,
2024-03-29,783.58,783.14,783.68,783.07,0.05%,,
2024-04-01,780.83,783.79,783.88,779.12,-0.35%,,
2024-04-02,777.04,780.71,782.01,774.96,-0.49%,,
2024-04-03,777.81,776.65,779.7,775.18,0.10%,,
2024-04-04,773.44,778.26,784.21,772.91,-0.56%,,
2024-04-05,776.51,773.07,778.43,769.9,0.40%,,
2024-04-08,778.04,776.75,779.57,776.7,0.20%,,
2024-04-09,779.23,778.43,781.69,774.28,0.15%,,
2024-04-10,772.78,779.18,780.45,770,-0.83%,,
2024-04-11,774.88,771.86,776.52,768.73,0.27%,,
2024-04-12,765.67,775.36,775.45,764,-1.19%,,
2024-04-15,758.01,765.25,769.78,756.95,-1.00%,,
2024-04-16,752.23,757.59,757.59,750.76,-0.76%,,
2024-04-17,749.14,752.3,755.75,747.82,-0.41%,,
2024-04-18,749.39,749.59,754.02,748.15,0.03%,,
2024-04-19,743.28,748.83,748.83,741.7,-0.82%,,
2024-04-22,749.29,743.53,752.31,743.42,0.81%,,
2024-04-23,758.15,749.73,758.98,749.71,1.18%,,
2024-04-24,759.46,758.59,761.96,756.9,0.17%,,
2024-04-25,755.59,759.23,759.25,748.65,-0.51%,,
2024-04-26,762.39,755.92,763.81,755.67,0.90%,,
2024-04-29,765.58,762.54,766.37,762.44,0.42%,,
2024-04-30,756.61,765.98,766.76,756.07,-1.17%,,
2024-05-01,754.26,755.74,762.66,753.52,-0.31%,,
2024-05-02,760.52,755.21,762.41,754.76,0.83%,,
2024-05-03,769.29,761.57,771.12,761.45,1.15%,,
2024-05-06,775.78,769.06,775.78,769.03,0.84%,,
2024-05-07,778.08,775.8,779.13,775.54,0.30%,,
2024-05-08,776.7,777.33,777.33,774.36,-0.18%,,
2024-05-09,779.64,776.83,780.04,775.8,0.38%,,
2024-05-10,782.06,780.2,784.42,780.13,0.31%,,
2024-05-13,782.83,782.07,784.32,781.65,0.10%,,
2024-05-14,785.88,782.73,786.27,782.17,0.39%,,
2024-05-15,793.77,785.99,794.81,785.99,1.00%,,
2024-05-16,794.08,795.09,796.73,793.91,0.04%,,
2024-05-17,794.96,793.84,794.96,792.95,0.11%,,
2024-05-20,796.05,794.94,797.5,794.94,0.14%,,
2024-05-21,795.98,795.93,796.02,793.37,-0.01%,,
2024-05-22,793.19,795.69,796.13,790.92,-0.35%,,
2024-05-23,788.97,792.9,797.34,787.51,-0.53%,,
2024-05-24,791.57,788.23,792.58,786.63,0.33%,,
2024-05-27,793.35,791.69,793.35,791.69,0.22%,,
2024-05-28,792.45,793.32,794.2,789.63,-0.11%,,
2024-05-29,784.16,791.87,792,783.66,-1.05%,,
2024-05-30,781.12,783.45,783.74,779.6,-0.39%,,
2024-05-31,785.54,781.17,785.77,776.86,0.57%,,
2024-06-03,788.77,786,790.92,784.14,0.41%,,
2024-06-04,787.51,789.04,789.36,784.21,-0.16%,,
2024-06-05,794.42,787.35,794.79,786.82,0.88%,,
2024-06-06,796.54,795.07,797.46,795.07,0.27%,,
2024-06-07,794.24,796.93,797.48,792.81,-0.29%,,
2024-06-10,794.75,793.87,795.53,791.29,0.06%,,
2024-06-11,793.93,795.06,795.13,789.02,-0.10%,,
2024-06-12,801.6,793.93,804.52,793.62,0.97%,,
2024-06-13,799.7,801.13,801.61,796.52,-0.24%,,
2024-06-14,797.26,799.3,799.57,793.91,-0.31%,,
2024-06-17,800.37,796.96,802.17,795.21,0.39%,,
2024-06-18,803.91,801.24,804.4,801.24,0.44%,,
2024-06-19,805.13,804.28,805.49,804.28,0.15%,,
2024-06-20,804.35,804.96,807.17,802.18,-0.10%,,
2024-06-21,801.25,804.1,804.28,799.8,-0.39%,,
2024-06-24,801.28,801.25,805.83,800.72,0.00%,,
2024-06-25,803.77,801.55,804.24,801.44,0.31%,,
2024-06-26,803.73,803.82,804.76,800.87,0.00%,,
2024-06-27,803.75,803.33,804.88,802.08,0.00%,,
2024-06-28,802.01,803.82,808.37,800.81,-0.22%,,
2024-07-01,803.79,802.31,805.2,801.07,0.22%,,
2024-07-02,806.79,803.84,807.01,801.64,0.37%,,
2024-07-03,812.81,807.02,812.96,806.93,0.75%,,
2024-07-04,815.17,812.86,815.34,812.86,0.29%,,
2024-07-05,817.59,815.09,818.3,813.67,0.30%,,
2024-07-08,818.14,817.82,819.52,816.97,0.07%,,
2024-07-09,817.78,818.09,819.44,817.46,-0.04%,,
2024-07-10,824.77,817.78,824.93,817.56,0.85%,,
2024-07-11,824.27,825.38,830.21,823.23,-0.06%,,
2024-07-12,828.55,823.9,832.35,822.57,0.52%,,
2024-07-15,828.73,828.18,832.24,826.91,0.02%,,
2024-07-16,831.25,828.49,831.93,827.09,0.30%,,
2024-07-17,823.59,831.87,832.31,823.46,-0.92%,,
2024-07-18,817.45,823.81,825.27,814.64,-0.75%,,
2024-07-19,810.87,816.69,816.69,809.87,-0.80%,,
2024-07-22,816.89,810.84,817.45,809.26,0.74%,,
2024-07-23,816.23,817.17,819.18,815.9,-0.08%,,
2024-07-24,802.58,815.98,816.36,801.65,-1.67%,,
2024-07-25,796.78,801.66,805.88,794.82,-0.72%,,
2024-07-26,803.48,796.64,806.25,796.09,0.84%,,
2024-07-29,804.35,803.73,807.25,802.64,0.11%,,
2024-07-30,801.43,804.15,807.13,798.7,-0.36%,,
2024-07-31,814.16,802.06,817.44,801.68,1.59%,,
2024-08-01,803.4,814.44,816.88,799.45,-1.32%,,
2024-08-02,787.21,802.98,802.98,782.67,-2.02%,,
2024-08-05,762.08,787.14,787.14,756,-3.19%,,
2024-08-06,770.99,761.44,777.81,761.44,1.17%,,
2024-08-07,770.7,770.64,783.83,770.14,-0.04%,,
2024-08-08,781.77,770.5,782.73,768.71,1.44%,,
2024-08-09,787.16,782.24,788.33,782.18,0.69%,,
2024-08-12,787.3,786.93,790.17,785.15,0.02%,,
2024-08-13,798.83,787.73,799.66,787.73,1.46%,,
2024-08-14,803.46,799.66,803.9,799.3,0.58%,,
2024-08-15,812.78,803,812.78,802.7,1.16%,,
2024-08-16,817.41,812.7,818.56,812.7,0.57%,,
2024-08-19,825.17,817.94,825.43,817.71,0.95%,,
2024-08-20,824.7,825.84,827.32,823.72,-0.06%,,
2024-08-21,827.49,824.65,829.02,824,0.34%,,
2024-08-22,822.77,827.93,830.34,821.58,-0.57%,,
2024-08-23,831.34,822.68,832.36,822.39,1.04%,,
2024-08-26,830.03,831.96,833.49,828.45,-0.16%,,
2024-08-27,830.81,829.79,831.69,827.53,0.09%,,
2024-08-28,827.32,831,831.32,823.95,-0.42%,,
2024-08-29,827.34,826.93,833.07,826.4,0.00%,,
2024-08-30,833.68,827.75,833.68,826.6,0.77%,,
2024-09-02,833.04,833.44,833.62,832.3,-0.08%,,
2024-09-03,819.47,833.05,833.3,817.15,-1.63%,,
2024-09-04,815.05,819.45,819.45,813.09,-0.54%,,
2024-09-05,812.67,814.95,817.6,810.93,-0.29%,,
2024-09-06,802.57,813.3,814.96,801.12,-1.24%,,
2024-09-09,807.38,801.58,808.85,799.75,0.60%,,
2024-09-10,808.49,807.28,808.95,803.41,0.14%,,
2024-09-11,813.61,808.51,814.12,798.54,0.63%,,
2024-09-12,821.59,813.58,822.63,813.58,0.98%,,
2024-09-13,826.93,822.46,827.79,822.46,0.65%,,
2024-09-16,828.42,826.86,828.79,825.63,0.18%,,
2024-09-17,828.72,828.62,832.32,826.55,0.04%,,
2024-09-18,826.29,828.88,833.95,825.5,-0.29%,,
2024-09-19,839.49,826.34,841.68,825.72,1.60%,,
2024-09-20,837.37,840.22,841.67,834.41,-0.25%,,
2024-09-23,840.05,837.52,840.59,837.11,0.32%,,
2024-09-24,844.56,840.16,845.4,840.15,0.54%,,
2024-09-25,843.61,845.59,846.41,841.99,-0.11%,,
2024-09-26,850.69,843.12,852.58,843.12,0.84%,,
2024-09-27,852.84,850.83,855.67,850.51,0.25%,,
2024-09-30,851.78,852.78,852.82,845.16,-0.12%,,
2024-10-01,845.87,851.27,851.95,842.55,-0.69%,,
2024-10-02,845.51,845.65,847.2,841.69,-0.04%,,
2024-10-03,842.3,845.4,846.32,840.22,-0.38%,,
2024-10-04,847.4,842.26,847.4,841.58,0.61%,,
2024-10-07,843.72,846.95,849.4,842.67,-0.43%,,
2024-10-08,844.78,843.93,845.48,839.61,0.13%,,
2024-10-09,848.64,845.47,848.79,843.35,0.46%,,
2024-10-10,848.19,848.48,850.06,846.39,-0.05%,,
2024-10-11,852.73,848.41,853.47,848.11,0.54%,,
2024-10-14,857.18,852.54,858.09,851.72,0.52%,,
2024-10-15,851.25,857.51,858.13,850,-0.69%,,
2024-10-16,852.22,851,852.37,849.16,0.11%,,
2024-10-17,852.07,852.03,855.74,851.46,-0.02%,,
2024-10-18,856.71,852.04,857.42,851.93,0.54%,,
2024-10-21,853.58,856.89,857.28,850.51,-0.37%,,
2024-10-22,851.27,853.14,853.14,848.6,-0.27%,,
2024-10-23,844.34,851.18,851.39,840.9,-0.81%,,
2024-10-24,845.74,844.48,846.94,843.24,0.17%,,
2024-10-25,845.49,846.09,851.12,844.24,-0.03%,,
2024-10-28,847.93,844.8,849.89,844.65,0.29%,,
2024-10-29,848.08,847.92,849.4,845.16,0.02%,,
2024-10-30,844.94,848.33,848.9,844.16,-0.37%,,
2024-10-31,832.3,844.73,844.73,832.3,-1.50%,,
2024-11-01,835.15,832.92,839.69,831.59,0.34%,,
2024-11-04,834.94,835.57,838.12,833.04,-0.03%,,
2024-11-05,843.18,834.59,843.7,834.22,0.99%,,
2024-11-06,854.74,843.73,855.22,840.03,1.37%,,
2024-11-07,862.59,854.49,863.86,854.14,0.92%,,
