date,price,open,high,low,vol.,change %,vol,perc_chg
22-10-2020,"1,874.07","1,884.12","1,884.25","1,864.36",,-0.69%,,
23-10-2020,"1,884.26","1,873.84","1,892.33","1,869.45",,0.54%,,
26-10-2020,"1,860.20","1,885.89","1,888.39","1,858.72",,-1.28%,,
27-10-2020,"1,849.24","1,858.91","1,859.94","1,846.82",,-0.59%,,
28-10-2020,"1,805.35","1,843.88","1,846.15","1,795.80",,-2.37%,,
29-10-2020,"1,789.64","1,804.04","1,807.86","1,784.52",,-0.87%,,
30-10-2020,"1,780.08","1,792.08","1,793.65","1,773.04",,-0.53%,,
02-11-2020,"1,805.90","1,779.54","1,807.46","1,778.08",,1.45%,,
03-11-2020,"1,848.79","1,808.50","1,849.60","1,808.30",,2.37%,,
04-11-2020,"1,876.22","1,848.55","1,879.15","1,829.19",,1.48%,,
05-11-2020,"1,916.22","1,876.02","1,919.62","1,876.02",,2.13%,,
06-11-2020,"1,924.19","1,916.90","1,930.59","1,910.54",,0.42%,,
09-11-2020,"1,968.90","1,931.54","1,995.06","1,931.25",,2.32%,,
10-11-2020,"1,990.66","1,968.06","1,994.30","1,968.06",,1.11%,,
11-11-2020,"2,007.01","1,990.82","2,010.76","1,990.81",,0.82%,,
12-11-2020,"2,001.32","2,010.34","2,013.18","1,995.87",,-0.28%,,
13-11-2020,"1,998.05","1,999.49","2,001.91","1,989.44",,-0.16%,,
16-11-2020,"2,028.23","2,000.97","2,031.87","2,000.96",,1.51%,,
17-11-2020,"2,034.58","2,030.06","2,036.73","2,027.02",,0.31%,,
18-11-2020,"2,040.00","2,033.74","2,040.00","2,028.03",,0.27%,,
19-11-2020,"2,026.37","2,036.23","2,037.47","2,019.73",,-0.67%,,
20-11-2020,"2,035.27","2,029.92","2,038.29","2,026.79",,0.44%,,
23-11-2020,"2,025.29","2,035.75","2,048.81","2,025.29",,-0.49%,,
24-11-2020,"2,058.59","2,027.69","2,062.07","2,027.69",,1.64%,,
25-11-2020,"2,065.60","2,062.11","2,073.76","2,058.63",,0.34%,,
26-11-2020,"2,066.59","2,067.11","2,074.22","2,064.80",,0.05%,,
27-11-2020,"2,080.15","2,067.74","2,081.48","2,066.36",,0.66%,,
30-11-2020,"2,053.83","2,080.44","2,082.25","2,048.99",,-1.27%,,
01-12-2020,"2,074.08","2,049.66","2,079.96","2,049.42",,0.99%,,
02-12-2020,"2,080.77","2,079.94","2,084.95","2,069.80",,0.32%,,
03-12-2020,"2,096.28","2,086.69","2,097.72","2,080.17",,0.75%,,
04-12-2020,"2,101.12","2,093.39","2,104.57","2,091.68",,0.23%,,
07-12-2020,"2,093.50","2,099.72","2,102.06","2,079.76",,-0.36%,,
08-12-2020,"2,092.75","2,092.28","2,093.62","2,081.74",,-0.04%,,
09-12-2020,"2,101.49","2,092.02","2,112.59","2,092.02",,0.42%,,
10-12-2020,"2,100.00","2,100.01","2,106.01","2,090.50",,-0.07%,,
11-12-2020,"2,090.16","2,103.11","2,107.24","2,080.80",,-0.47%,,
14-12-2020,"2,099.52","2,095.83","2,115.17","2,095.64",,0.45%,,
15-12-2020,"2,103.55","2,101.69","2,106.88","2,093.66",,0.19%,,
16-12-2020,"2,123.54","2,105.42","2,129.12","2,105.42",,0.95%,,
17-12-2020,"2,141.25","2,126.04","2,147.34","2,123.77",,0.83%,,
18-12-2020,"2,131.59","2,140.27","2,144.80","2,130.17",,-0.45%,,
21-12-2020,"2,094.15","2,129.98","2,130.97","2,067.12",,-1.76%,,
22-12-2020,"2,092.50","2,100.66","2,101.71","2,084.14",,-0.08%,,
23-12-2020,"2,113.37","2,093.82","2,116.34","2,092.80",,1.00%,,
24-12-2020,"2,118.03","2,114.06","2,123.16","2,113.79",,0.22%,,
25-12-2020,"2,118.63","2,119.52","2,121.37","2,118.25",,0.03%,,
28-12-2020,"2,133.88","2,123.12","2,140.11","2,120.30",,0.72%,,
29-12-2020,"2,159.25","2,134.50","2,164.95","2,134.50",,1.19%,,
30-12-2020,"2,161.48","2,160.99","2,167.38","2,154.81",,0.10%,,
31-12-2020,"2,147.53","2,161.90","2,163.70","2,144.82",,-0.65%,,
01-01-2021,"2,147.53","2,147.53","2,147.53","2,147.53",,0.00%,,
04-01-2021,"2,162.36","2,147.88","2,182.36","2,141.73",,0.69%,,
05-01-2021,"2,163.59","2,160.09","2,168.83","2,154.86",,0.06%,,
06-01-2021,"2,178.63","2,166.94","2,188.18","2,161.31",,0.70%,,
07-01-2021,"2,192.83","2,187.12","2,204.39","2,186.41",,0.65%,,
08-01-2021,"2,215.12","2,194.72","2,217.32","2,194.72",,1.02%,,
11-01-2021,"2,187.97","2,204.39","2,205.82","2,179.37",,-1.23%,,
12-01-2021,"2,192.66","2,188.83","2,201.68","2,185.84",,0.21%,,
13-01-2021,"2,197.45","2,201.21","2,206.48","2,194.92",,0.22%,,
14-01-2021,"2,209.37","2,197.41","2,215.98","2,196.82",,0.54%,,
15-01-2021,"2,184.94","2,211.85","2,213.72","2,175.39",,-1.11%,,
18-01-2021,"2,181.22","2,184.01","2,184.57","2,172.90",,-0.17%,,
19-01-2021,"2,192.04","2,181.36","2,200.27","2,181.20",,0.50%,,
20-01-2021,"2,199.23","2,192.70","2,203.09","2,190.07",,0.33%,,
21-01-2021,"2,209.99","2,200.61","2,218.16","2,200.61",,0.49%,,
22-01-2021,"2,199.96","2,212.09","2,212.63","2,191.57",,-0.45%,,
25-01-2021,"2,187.21","2,199.19","2,212.34","2,181.16",,-0.58%,,
26-01-2021,"2,194.71","2,188.63","2,199.48","2,176.80",,0.34%,,
27-01-2021,"2,170.28","2,193.98","2,198.79","2,153.53",,-1.11%,,
28-01-2021,"2,159.65","2,170.91","2,170.91","2,127.76",,-0.49%,,
29-01-2021,"2,124.05","2,160.45","2,162.74","2,119.69",,-1.65%,,
01-02-2021,"2,139.28","2,120.53","2,144.29","2,116.52",,0.72%,,
02-02-2021,"2,156.27","2,138.61","2,163.40","2,138.48",,0.79%,,
03-02-2021,"2,168.22","2,159.60","2,181.14","2,159.34",,0.55%,,
04-02-2021,"2,165.73","2,170.12","2,172.48","2,159.68",,-0.11%,,
05-02-2021,"2,182.17","2,164.69","2,185.36","2,164.34",,0.76%,,
08-02-2021,"2,202.48","2,184.95","2,207.83","2,184.95",,0.93%,,
09-02-2021,"2,211.03","2,202.23","2,213.98","2,201.51",,0.39%,,
10-02-2021,"2,215.36","2,213.41","2,225.39","2,207.42",,0.20%,,
11-02-2021,"2,221.46","2,214.16","2,223.22","2,213.15",,0.28%,,
12-02-2021,"2,227.70","2,220.91","2,229.50","2,209.45",,0.28%,,
15-02-2021,"2,254.64","2,228.62","2,257.15","2,228.62",,1.21%,,
16-02-2021,"2,256.88","2,254.32","2,268.17","2,252.75",,0.10%,,
17-02-2021,"2,233.61","2,252.94","2,252.98","2,230.98",,-1.03%,,
18-02-2021,"2,222.06","2,236.29","2,238.11","2,217.43",,-0.52%,,
19-02-2021,"2,232.56","2,225.31","2,236.93","2,215.27",,0.47%,,
22-02-2021,"2,233.75","2,233.18","2,243.90","2,212.34",,0.05%,,
23-02-2021,"2,234.31","2,235.85","2,245.70","2,216.53",,0.03%,,
24-02-2021,"2,217.81","2,232.23","2,232.24","2,208.16",,-0.74%,,
25-02-2021,"2,233.61","2,223.62","2,246.12","2,223.11",,0.71%,,
26-02-2021,"2,168.87","2,224.42","2,224.42","2,160.21",,-2.90%,,
01-03-2021,"2,198.61","2,162.41","2,200.80","2,161.92",,1.37%,,
02-03-2021,"2,199.24","2,197.74","2,204.09","2,183.39",,0.03%,,
03-03-2021,"2,205.37","2,201.13","2,219.34","2,191.89",,0.28%,,
04-03-2021,"2,185.44","2,202.40","2,202.69","2,172.58",,-0.90%,,
05-03-2021,"2,155.51","2,173.61","2,175.27","2,151.53",,-1.37%,,
08-03-2021,"2,172.79","2,157.27","2,176.49","2,150.75",,0.80%,,
09-03-2021,"2,195.33","2,171.10","2,200.39","2,169.37",,1.04%,,
10-03-2021,"2,202.80","2,199.30","2,209.25","2,187.34",,0.34%,,
11-03-2021,"2,220.46","2,207.49","2,224.64","2,202.87",,0.80%,,
12-03-2021,"2,219.30","2,223.52","2,229.07","2,211.04",,-0.05%,,
15-03-2021,"2,220.87","2,220.12","2,233.95","2,216.27",,0.07%,,
16-03-2021,"2,235.29","2,222.56","2,239.61","2,222.55",,0.65%,,
17-03-2021,"2,229.17","2,236.20","2,242.80","2,225.51",,-0.27%,,
18-03-2021,"2,246.82","2,241.45","2,251.46","2,238.01",,0.79%,,
19-03-2021,"2,231.43","2,245.33","2,247.23","2,220.12",,-0.68%,,
22-03-2021,"2,231.46","2,228.18","2,232.76","2,213.11",,0.00%,,
23-03-2021,"2,215.17","2,230.99","2,236.44","2,209.89",,-0.73%,,
24-03-2021,"2,195.79","2,210.59","2,210.86","2,184.97",,-0.87%,,
25-03-2021,"2,194.08","2,192.74","2,204.53","2,183.60",,-0.08%,,
26-03-2021,"2,217.82","2,194.70","2,218.26","2,194.52",,1.08%,,
29-03-2021,"2,218.44","2,216.69","2,224.67","2,214.41",,0.03%,,
30-03-2021,"2,216.07","2,218.70","2,219.85","2,209.31",,-0.11%,,
31-03-2021,"2,208.32","2,216.20","2,219.07","2,202.81",,-0.35%,,
01-04-2021,"2,219.15","2,207.65","2,222.03","2,202.30",,0.49%,,
02-04-2021,"2,223.56","2,225.06","2,228.83","2,223.56",,0.20%,,
05-04-2021,"2,236.36","2,226.72","2,239.33","2,224.69",,0.58%,,
06-04-2021,"2,244.53","2,239.77","2,247.12","2,227.05",,0.37%,,
07-04-2021,"2,252.40","2,248.64","2,255.46","2,245.16",,0.35%,,
08-04-2021,"2,262.69","2,246.48","2,266.82","2,243.80",,0.46%,,
09-04-2021,"2,262.48","2,266.17","2,272.27","2,257.26",,-0.01%,,
12-04-2021,"2,255.67","2,263.64","2,264.20","2,251.57",,-0.30%,,
13-04-2021,"2,261.73","2,257.16","2,266.84","2,252.65",,0.27%,,
14-04-2021,"2,272.89","2,266.26","2,275.91","2,264.56",,0.49%,,
15-04-2021,"2,285.01","2,275.23","2,287.74","2,274.05",,0.53%,,
16-04-2021,"2,299.28","2,286.44","2,299.85","2,279.30",,0.62%,,
19-04-2021,"2,307.07","2,298.20","2,313.87","2,294.59",,0.34%,,
20-04-2021,"2,271.94","2,304.25","2,304.67","2,267.85",,-1.52%,,
21-04-2021,"2,267.00","2,263.35","2,269.82","2,253.03",,-0.22%,,
22-04-2021,"2,288.56","2,273.50","2,291.43","2,273.16",,0.95%,,
23-04-2021,"2,287.85","2,284.28","2,295.55","2,281.98",,-0.03%,,
26-04-2021,"2,298.29","2,295.31","2,301.52","2,293.60",,0.46%,,
27-04-2021,"2,289.83","2,297.17","2,297.17","2,284.55",,-0.37%,,
28-04-2021,"2,291.91","2,288.30","2,299.67","2,284.63",,0.09%,,
29-04-2021,"2,291.95","2,300.36","2,306.86","2,288.62",,0.00%,,
30-04-2021,"2,268.51","2,293.68","2,294.49","2,264.80",,-1.02%,,
03-05-2021,"2,282.89","2,266.78","2,283.13","2,261.73",,0.63%,,
04-05-2021,"2,256.29","2,280.37","2,282.01","2,251.30",,-1.17%,,
05-05-2021,"2,280.89","2,254.10","2,281.13","2,252.03",,1.09%,,
06-05-2021,"2,295.82","2,284.22","2,297.36","2,284.09",,0.65%,,
07-05-2021,"2,324.42","2,297.73","2,327.95","2,296.62",,1.25%,,
10-05-2021,"2,336.23","2,329.71","2,338.61","2,328.89",,0.51%,,
11-05-2021,"2,289.83","2,329.30","2,329.55","2,281.58",,-1.99%,,
12-05-2021,"2,269.53","2,287.05","2,288.81","2,264.28",,-0.89%,,
13-05-2021,"2,254.21","2,264.41","2,265.09","2,227.95",,-0.68%,,
14-05-2021,"2,292.17","2,259.03","2,294.36","2,259.03",,1.68%,,
17-05-2021,"2,293.54","2,298.28","2,299.82","2,286.58",,0.06%,,
18-05-2021,"2,317.75","2,296.55","2,325.16","2,296.55",,1.06%,,
19-05-2021,"2,287.88","2,312.57","2,313.34","2,275.53",,-1.29%,,
20-05-2021,"2,307.53","2,276.55","2,310.44","2,275.96",,0.86%,,
21-05-2021,"2,314.63","2,310.52","2,321.57","2,308.95",,0.31%,,
24-05-2021,"2,324.15","2,313.15","2,324.26","2,313.15",,0.41%,,
25-05-2021,"2,331.53","2,325.35","2,341.30","2,324.21",,0.32%,,
26-05-2021,"2,328.81","2,330.38","2,339.24","2,324.53",,-0.12%,,
27-05-2021,"2,325.27","2,323.82","2,330.48","2,319.09",,-0.15%,,
28-05-2021,"2,341.39","2,330.00","2,345.21","2,329.74",,0.69%,,
31-05-2021,"2,334.00","2,340.75","2,343.23","2,332.94",,-0.32%,,
01-06-2021,"2,349.35","2,336.75","2,353.66","2,332.07",,0.66%,,
02-06-2021,"2,353.78","2,346.98","2,355.61","2,343.78",,0.19%,,
03-06-2021,"2,343.63","2,354.23","2,362.82","2,339.09",,-0.43%,,
04-06-2021,"2,357.79","2,340.39","2,359.56","2,336.78",,0.60%,,
07-06-2021,"2,366.70","2,360.61","2,370.01","2,349.60",,0.38%,,
08-06-2021,"2,367.28","2,366.89","2,373.03","2,362.39",,0.02%,,
09-06-2021,"2,364.86","2,364.69","2,369.87","2,360.61",,-0.10%,,
10-06-2021,"2,365.09","2,362.21","2,370.27","2,358.56",,0.01%,,
11-06-2021,"2,365.55","2,367.83","2,373.82","2,363.36",,0.02%,,
14-06-2021,"2,371.73","2,369.21","2,377.65","2,364.36",,0.26%,,
15-06-2021,"2,379.37","2,372.24","2,386.97","2,371.88",,0.32%,,
16-06-2021,"2,382.76","2,378.71","2,385.02","2,362.70",,0.14%,,
17-06-2021,"2,350.34","2,359.43","2,360.78","2,341.06",,-1.36%,,
18-06-2021,"2,308.52","2,346.21","2,347.19","2,307.42",,-1.78%,,
21-06-2021,"2,309.40","2,305.89","2,311.66","2,281.11",,0.04%,,
22-06-2021,"2,327.96","2,313.05","2,336.09","2,312.72",,0.80%,,
23-06-2021,"2,321.77","2,332.20","2,333.99","2,317.13",,-0.27%,,
24-06-2021,"2,330.95","2,318.06","2,335.75","2,315.52",,0.40%,,
25-06-2021,"2,342.43","2,335.52","2,344.65","2,335.04",,0.49%,,
28-06-2021,"2,330.03","2,341.93","2,344.36","2,329.22",,-0.53%,,
29-06-2021,"2,326.31","2,326.72","2,330.71","2,321.32",,-0.16%,,
30-06-2021,"2,304.92","2,327.55","2,329.98","2,302.30",,-0.92%,,
01-07-2021,"2,309.27","2,305.15","2,317.18","2,298.26",,0.19%,,
02-07-2021,"2,315.50","2,307.89","2,323.18","2,307.81",,0.27%,,
05-07-2021,"2,324.13","2,318.45","2,326.24","2,313.23",,0.37%,,
06-07-2021,"2,314.01","2,326.55","2,332.17","2,309.34",,-0.44%,,
07-07-2021,"2,317.99","2,307.74","2,322.11","2,305.33",,0.17%,,
08-07-2021,"2,297.41","2,317.87","2,318.99","2,286.35",,-0.89%,,
09-07-2021,"2,313.37","2,290.94","2,316.82","2,279.90",,0.69%,,
12-07-2021,"2,337.26","2,319.49","2,337.70","2,319.49",,1.03%,,
13-07-2021,"2,335.99","2,339.00","2,343.52","2,327.48",,-0.05%,,
14-07-2021,"2,333.75","2,325.26","2,336.21","2,321.73",,-0.10%,,
15-07-2021,"2,311.97","2,334.55","2,334.99","2,308.10",,-0.93%,,
16-07-2021,"2,302.81","2,308.35","2,314.61","2,295.48",,-0.40%,,
19-07-2021,"2,260.60","2,297.62","2,297.79","2,252.06",,-1.83%,,
20-07-2021,"2,253.68","2,253.49","2,266.60","2,244.70",,-0.31%,,
21-07-2021,"2,285.45","2,261.27","2,289.29","2,258.64",,1.41%,,
22-07-2021,"2,298.19","2,288.34","2,304.40","2,288.04",,0.56%,,
23-07-2021,"2,307.08","2,296.53","2,309.20","2,292.51",,0.39%,,
26-07-2021,"2,317.82","2,313.10","2,318.77","2,303.87",,0.47%,,
27-07-2021,"2,315.76","2,320.09","2,323.28","2,300.18",,-0.09%,,
28-07-2021,"2,314.15","2,311.47","2,322.26","2,304.41",,-0.07%,,
29-07-2021,"2,341.81","2,324.27","2,343.46","2,324.01",,1.20%,,
30-07-2021,"2,321.09","2,341.58","2,342.42","2,319.55",,-0.88%,,
02-08-2021,"2,349.47","2,325.27","2,351.29","2,325.11",,1.22%,,
03-08-2021,"2,348.61","2,344.84","2,355.13","2,341.56",,-0.04%,,
04-08-2021,"2,351.45","2,350.01","2,361.74","2,347.54",,0.12%,,
05-08-2021,"2,358.52","2,349.92","2,359.95","2,349.81",,0.30%,,
06-08-2021,"2,344.82","2,356.81","2,357.81","2,344.34",,-0.58%,,
09-08-2021,"2,345.78","2,343.55","2,349.75","2,342.41",,0.04%,,
10-08-2021,"2,348.43","2,345.82","2,351.35","2,344.38",,0.11%,,
11-08-2021,"2,363.75","2,350.30","2,366.65","2,350.30",,0.65%,,
12-08-2021,"2,362.81","2,366.32","2,369.10","2,360.17",,-0.04%,,
13-08-2021,"2,379.00","2,363.23","2,381.99","2,361.96",,0.69%,,
16-08-2021,"2,362.76","2,377.89","2,378.59","2,356.55",,-0.68%,,
17-08-2021,"2,346.45","2,362.21","2,362.88","2,344.91",,-0.69%,,
18-08-2021,"2,347.38","2,344.79","2,352.41","2,344.26",,0.04%,,
19-08-2021,"2,309.06","2,342.69","2,343.11","2,297.86",,-1.63%,,
20-08-2021,"2,307.19","2,305.91","2,310.50","2,295.27",,-0.08%,,
23-08-2021,"2,338.26","2,313.20","2,340.41","2,313.20",,1.35%,,
24-08-2021,"2,348.44","2,341.47","2,350.21","2,339.84",,0.44%,,
25-08-2021,"2,345.77","2,347.54","2,351.15","2,341.95",,-0.11%,,
26-08-2021,"2,339.25","2,350.39","2,350.43","2,334.23",,-0.28%,,
27-08-2021,"2,349.46","2,336.30","2,353.69","2,332.60",,0.44%,,
30-08-2021,"2,358.28","2,356.35","2,359.99","2,354.39",,0.38%,,
31-08-2021,"2,356.42","2,355.85","2,370.24","2,352.42",,-0.08%,,
01-09-2021,"2,377.68","2,357.78","2,384.47","2,355.84",,0.90%,,
02-09-2021,"2,384.89","2,375.07","2,385.67","2,372.09",,0.30%,,
03-09-2021,"2,389.45","2,386.48","2,398.44","2,383.37",,0.19%,,
06-09-2021,"2,404.80","2,392.69","2,407.65","2,391.53",,0.64%,,
07-09-2021,"2,398.71","2,410.15","2,416.17","2,397.03",,-0.25%,,
08-09-2021,"2,380.38","2,395.82","2,402.39","2,376.82",,-0.76%,,
09-09-2021,"2,374.46","2,378.75","2,380.07","2,361.66",,-0.25%,,
10-09-2021,"2,381.44","2,376.04","2,392.73","2,376.04",,0.29%,,
13-09-2021,"2,383.13","2,376.41","2,387.45","2,371.20",,0.07%,,
14-09-2021,"2,390.26","2,383.72","2,396.64","2,381.34",,0.30%,,
15-09-2021,"2,372.26","2,382.70","2,383.62","2,369.96",,-0.75%,,
16-09-2021,"2,366.06","2,373.99","2,376.29","2,364.92",,-0.26%,,
17-09-2021,"2,348.46","2,366.91","2,380.90","2,345.74",,-0.74%,,
20-09-2021,"2,318.03","2,346.24","2,346.30","2,303.01",,-1.30%,,
21-09-2021,"2,327.26","2,314.50","2,333.35","2,305.51",,0.40%,,
22-09-2021,"2,336.57","2,325.47","2,341.04","2,320.08",,0.40%,,
23-09-2021,"2,353.16","2,329.84","2,355.48","2,329.71",,0.71%,,
24-09-2021,"2,341.69","2,353.86","2,362.07","2,340.16",,-0.49%,,
27-09-2021,"2,338.20","2,342.05","2,353.41","2,335.28",,-0.15%,,
28-09-2021,"2,296.01","2,337.81","2,337.98","2,294.74",,-1.80%,,
29-09-2021,"2,281.47","2,296.25","2,299.63","2,277.36",,-0.63%,,
30-09-2021,"2,281.29","2,279.26","2,296.09","2,277.51",,-0.01%,,
01-10-2021,"2,263.90","2,281.90","2,281.90","2,244.02",,-0.76%,,
04-10-2021,"2,260.00","2,266.40","2,273.48","2,251.90",,-0.17%,,
05-10-2021,"2,262.25","2,258.62","2,266.35","2,241.60",,0.10%,,
06-10-2021,"2,238.73","2,263.52","2,270.42","2,220.85",,-1.04%,,
07-10-2021,"2,266.37","2,239.49","2,269.16","2,239.49",,1.23%,,
08-10-2021,"2,269.79","2,265.06","2,277.72","2,264.34",,0.15%,,
11-10-2021,"2,275.18","2,267.20","2,278.12","2,264.41",,0.24%,,
12-10-2021,"2,265.29","2,270.74","2,272.24","2,253.06",,-0.43%,,
13-10-2021,"2,277.54","2,263.09","2,281.53","2,255.71",,0.54%,,
14-10-2021,"2,300.97","2,281.67","2,304.33","2,281.67",,1.03%,,
15-10-2021,"2,324.50","2,301.57","2,324.50","2,300.64",,1.02%,,
18-10-2021,"2,314.39","2,322.56","2,323.52","2,308.41",,-0.43%,,
19-10-2021,"2,329.60","2,315.00","2,331.86","2,314.65",,0.66%,,
20-10-2021,"2,337.42","2,327.94","2,340.10","2,325.67",,0.34%,,
21-10-2021,"2,329.83","2,338.23","2,339.38","2,319.99",,-0.32%,,
22-10-2021,"2,338.59","2,325.91","2,343.90","2,322.37",,0.38%,,
25-10-2021,"2,334.34","2,337.85","2,340.60","2,329.72",,-0.18%,,
26-10-2021,"2,346.96","2,332.93","2,349.78","2,332.93",,0.54%,,
27-10-2021,"2,342.50","2,346.49","2,349.77","2,339.88",,-0.19%,,
28-10-2021,"2,354.51","2,343.20","2,356.49","2,334.67",,0.51%,,
29-10-2021,"2,335.53","2,354.83","2,355.04","2,330.29",,-0.81%,,
01-11-2021,"2,361.85","2,333.21","2,364.01","2,332.27",,1.13%,,
02-11-2021,"2,358.10","2,362.94","2,363.47","2,354.84",,-0.16%,,
03-11-2021,"2,363.79","2,357.71","2,369.06","2,355.81",,0.24%,,
04-11-2021,"2,372.46","2,368.28","2,376.31","2,368.08",,0.37%,,
05-11-2021,"2,373.27","2,372.37","2,375.58","2,366.40",,0.03%,,
08-11-2021,"2,377.93","2,374.14","2,382.07","2,369.46",,0.20%,,
09-11-2021,"2,369.80","2,377.74","2,381.20","2,367.22",,-0.34%,,
10-11-2021,"2,356.20","2,371.47","2,372.85","2,349.60",,-0.57%,,
11-11-2021,"2,354.64","2,350.00","2,355.16","2,344.32",,-0.07%,,
12-11-2021,"2,364.20","2,351.33","2,366.46","2,351.33",,0.41%,,
15-11-2021,"2,371.20","2,364.83","2,373.54","2,362.76",,0.30%,,
16-11-2021,"2,360.69","2,364.17","2,369.81","2,354.83",,-0.44%,,
17-11-2021,"2,351.77","2,356.06","2,357.19","2,343.86",,-0.38%,,
18-11-2021,"2,350.30","2,355.34","2,359.21","2,348.01",,-0.06%,,
19-11-2021,"2,344.93","2,353.63","2,358.13","2,334.64",,-0.23%,,
22-11-2021,"2,328.02","2,339.74","2,343.24","2,324.50",,-0.72%,,
23-11-2021,"2,311.09","2,325.84","2,331.16","2,308.37",,-0.73%,,
24-11-2021,"2,295.64","2,309.80","2,310.95","2,286.22",,-0.67%,,
25-11-2021,"2,305.54","2,297.01","2,309.71","2,296.45",,0.43%,,
26-11-2021,"2,256.95","2,304.68","2,305.94","2,248.58",,-2.11%,,
29-11-2021,"2,247.11","2,253.35","2,257.95","2,239.04",,-0.44%,,
30-11-2021,"2,223.70","2,250.61","2,259.67","2,222.83",,-1.04%,,
01-12-2021,"2,265.13","2,235.72","2,268.22","2,231.91",,1.86%,,
02-12-2021,"2,242.99","2,261.65","2,262.12","2,236.39",,-0.98%,,
03-12-2021,"2,235.12","2,240.67","2,256.95","2,231.70",,-0.35%,,
06-12-2021,"2,250.30","2,239.48","2,256.13","2,231.75",,0.68%,,
07-12-2021,"2,296.54","2,252.31","2,299.62","2,252.07",,2.05%,,
08-12-2021,"2,305.97","2,299.95","2,316.28","2,299.73",,0.41%,,
09-12-2021,"2,296.30","2,307.66","2,308.74","2,294.89",,-0.42%,,
10-12-2021,"2,289.62","2,297.89","2,298.59","2,282.72",,-0.29%,,
13-12-2021,"2,278.29","2,291.32","2,296.68","2,278.29",,-0.49%,,
14-12-2021,"2,262.63","2,278.83","2,284.16","2,260.21",,-0.69%,,
15-12-2021,"2,265.21","2,260.77","2,272.48","2,258.44",,0.11%,,
16-12-2021,"2,300.38","2,270.86","2,307.97","2,269.06",,1.55%,,
17-12-2021,"2,278.88","2,302.46","2,304.07","2,272.35",,-0.93%,,
20-12-2021,"2,247.76","2,273.51","2,273.93","2,225.97",,-1.37%,,
21-12-2021,"2,273.25","2,245.31","2,277.07","2,245.23",,1.13%,,
22-12-2021,"2,295.67","2,276.87","2,299.37","2,273.27",,0.99%,,
23-12-2021,"2,314.75","2,300.69","2,318.31","2,299.67",,0.83%,,
24-12-2021,"2,316.10","2,317.72","2,320.20","2,313.00",,0.06%,,
27-12-2021,"2,319.64","2,315.21","2,321.70","2,310.36",,0.15%,,
28-12-2021,"2,334.17","2,325.88","2,339.87","2,324.48",,0.63%,,
29-12-2021,"2,338.07","2,336.66","2,340.14","2,330.62",,0.17%,,
30-12-2021,"2,334.61","2,337.61","2,340.06","2,330.22",,-0.15%,,
31-12-2021,"2,336.07","2,334.58","2,337.82","2,326.74",,0.06%,,
03-01-2022,"2,330.44","2,333.93","2,345.71","2,329.14",,-0.24%,,
04-01-2022,"2,357.72","2,338.26","2,360.43","2,337.63",,1.17%,,
05-01-2022,"2,365.59","2,355.12","2,367.08","2,354.62",,0.33%,,
06-01-2022,"2,323.20","2,357.16","2,357.83","2,318.34",,-1.79%,,
07-01-2022,"2,328.99","2,327.00","2,332.51","2,316.22",,0.25%,,
10-01-2022,"2,305.94","2,329.70","2,332.52","2,301.99",,-0.99%,,
11-01-2022,"2,316.74","2,305.53","2,322.33","2,298.31",,0.47%,,
12-01-2022,"2,352.69","2,322.06","2,359.25","2,322.06",,1.55%,,
13-01-2022,"2,359.59","2,356.80","2,365.93","2,352.34",,0.29%,,
14-01-2022,"2,333.00","2,357.20","2,357.36","2,326.22",,-1.13%,,
17-01-2022,"2,337.99","2,328.38","2,340.88","2,326.54",,0.21%,,
18-01-2022,"2,313.35","2,338.29","2,345.03","2,309.99",,-1.05%,,
19-01-2022,"2,301.00","2,311.59","2,311.76","2,286.06",,-0.53%,,
20-01-2022,"2,318.85","2,300.23","2,319.50","2,298.22",,0.78%,,
21-01-2022,"2,284.35","2,310.71","2,310.95","2,273.26",,-1.49%,,
24-01-2022,"2,218.60","2,282.24","2,282.31","2,210.79",,-2.88%,,
25-01-2022,"2,211.51","2,221.53","2,221.77","2,200.05",,-0.32%,,
26-01-2022,"2,234.47","2,215.47","2,243.28","2,212.31",,1.04%,,
27-01-2022,"2,203.51","2,226.95","2,230.76","2,182.19",,-1.39%,,
28-01-2022,"2,201.56","2,203.62","2,216.64","2,177.71",,-0.09%,,
31-01-2022,"2,222.45","2,198.46","2,229.69","2,194.69",,0.95%,,
01-02-2022,"2,250.43","2,226.32","2,254.63","2,225.62",,1.26%,,
02-02-2022,"2,276.83","2,254.62","2,287.49","2,254.32",,1.17%,,
03-02-2022,"2,261.69","2,277.91","2,277.93","2,257.77",,-0.66%,,
04-02-2022,"2,247.73","2,262.32","2,277.02","2,242.60",,-0.62%,,
07-02-2022,"2,260.00","2,249.16","2,263.06","2,242.78",,0.55%,,
08-02-2022,"2,258.79","2,259.90","2,270.21","2,251.99",,-0.05%,,
09-02-2022,"2,294.96","2,258.66","2,298.96","2,258.45",,1.60%,,
10-02-2022,"2,298.54","2,293.25","2,305.87","2,276.44",,0.16%,,
11-02-2022,"2,279.33","2,291.32","2,291.32","2,265.78",,-0.84%,,
14-02-2022,"2,230.46","2,273.28","2,276.61","2,215.24",,-2.14%,,
