date,price,open,high,low,vol.,change %,vol,perc_chg
2023-03-08,498.41,504.43,504.43,496.28,,-1.54%,,
2023-03-09,493.6,498.83,499.17,493.14,,-0.97%,,
2023-03-10,485.53,493.29,493.29,484.58,,-1.63%,,
2023-03-13,491.75,486.01,494.11,485.4,,1.28%,,
2023-03-14,483.09,492.19,492.19,482.2,,-1.76%,,
2023-03-15,486.79,484.7,491.58,484.7,,0.77%,,
2023-03-16,482.77,485.85,486.13,481.18,,-0.83%,,
2023-03-17,490.33,483.69,491.71,483.56,,1.57%,,
2023-03-20,483.47,490.2,490.77,482.21,,-1.40%,,
2023-03-21,488.39,484.27,489.25,484.23,,1.02%,,
2023-03-22,494.17,489.05,496.75,489.05,,1.18%,,
2023-03-23,503.7,495.48,504.44,494.79,,1.93%,,
2023-03-24,500.9,503.32,504.39,500.17,,-0.56%,,
2023-03-27,495.7,500.98,501.04,495.47,,-1.04%,,
2023-03-28,498.39,496.23,499.26,496.2,,0.54%,,
2023-03-29,503.31,498.51,505.5,498.31,,0.99%,,
2023-03-30,505.52,502.96,506.01,501.15,,0.44%,,
2023-03-31,508.62,505.83,511.62,505.83,,0.61%,,
2023-04-03,507.48,508.13,508.3,504.45,,-0.22%,,
2023-04-04,506.22,508.08,508.72,505.0,,-0.25%,,
2023-04-05,507.38,506.67,507.92,506.52,,0.23%,,
2023-04-06,505.53,506.69,506.69,503.33,,-0.36%,,
2023-04-07,507.06,505.55,507.56,505.55,,0.30%,,
2023-04-10,508.05,507.54,508.81,507.42,,0.20%,,
2023-04-11,510.28,507.75,512.11,507.75,,0.44%,,
2023-04-12,507.72,510.6,510.6,507.02,,-0.50%,,
2023-04-13,508.96,507.91,509.91,503.39,,0.24%,,
2023-04-14,511.33,510.04,512.2,509.78,,0.47%,,
2023-04-17,513.34,510.82,513.61,508.03,,0.39%,,
2023-04-18,511.01,512.59,512.8,509.57,,-0.45%,,
2023-04-19,506.14,511.19,511.62,505.48,,-0.95%,,
2023-04-20,505.31,505.53,506.6,504.15,,-0.16%,,
2023-04-21,500.41,505.43,505.73,499.1,,-0.97%,,
2023-04-24,498.31,500.31,500.63,495.86,,-0.42%,,
2023-04-25,491.7,498.54,498.94,490.61,,-1.33%,,
2023-04-26,493.35,491.17,494.26,489.65,,0.34%,,
2023-04-27,495.08,493.49,495.25,491.63,,0.35%,,
2023-04-28,498.04,495.37,499.92,495.37,,0.60%,,
2023-05-01,497.87,497.9,498.2,497.35,,-0.03%,,
2023-05-02,498.19,497.51,501.89,496.63,,0.06%,,
2023-05-03,495.05,498.39,498.39,493.32,,-0.63%,,
2023-05-04,499.42,495.49,499.56,495.18,,0.88%,,
2023-05-05,500.7,499.72,502.72,499.71,,0.26%,,
2023-05-08,504.66,501.25,504.75,501.16,,0.79%,,
2023-05-09,500.26,504.48,504.5,499.7,,-0.87%,,
2023-05-10,498.56,500.22,500.22,497.22,,-0.34%,,
2023-05-11,497.81,499.36,500.67,495.73,,-0.15%,,
2023-05-12,493.87,497.55,497.97,493.28,,-0.79%,,
2023-05-15,497.85,493.25,498.52,492.18,,0.81%,,
2023-05-16,498.45,498.02,501.39,497.91,,0.12%,,
2023-05-17,495.61,498.3,500.04,495.09,,-0.57%,,
2023-05-18,497.34,496.25,500.36,496.0,,0.35%,,
2023-05-19,497.17,497.82,498.85,494.64,,-0.03%,,
2023-05-22,500.87,497.22,501.86,497.0,,0.74%,,
2023-05-23,498.51,501.1,502.52,497.76,,-0.47%,,
2023-05-24,494.28,497.69,498.08,493.72,,-0.85%,,
2023-05-25,490.44,494.68,495.75,489.24,,-0.78%,,
2023-05-26,494.86,490.57,495.1,490.33,,0.90%,,
2023-05-29,494.16,494.91,497.34,493.81,,-0.14%,,
2023-05-30,494.65,494.22,496.87,492.77,,0.10%,,
2023-05-31,488.92,495.16,495.58,487.54,,-1.16%,,
2023-06-01,489.17,489.47,491.92,488.32,,0.05%,,
2023-06-02,501.08,490.62,501.45,490.62,,2.43%,,
2023-06-05,501.5,500.78,502.25,499.6,,0.08%,,
2023-06-06,501.61,501.75,505.21,500.53,,0.02%,,
2023-06-07,505.14,502.43,506.3,502.43,,0.70%,,
2023-06-08,504.57,504.59,505.28,501.74,,-0.11%,,
2023-06-09,508.13,505.48,509.2,505.34,,0.71%,,
2023-06-12,509.24,508.36,509.56,506.91,,0.22%,,
2023-06-13,515.18,509.69,515.92,509.69,,1.17%,,
2023-06-14,514.34,515.73,516.95,513.07,,-0.16%,,
2023-06-15,519.41,514.59,520.61,514.04,,0.99%,,
2023-06-16,523.4,520.75,524.49,520.16,,0.77%,,
2023-06-19,519.14,522.91,522.91,517.2,,-0.81%,,
2023-06-20,514.23,518.96,518.96,513.45,,-0.95%,,
2023-06-21,508.64,513.75,513.78,508.16,,-1.09%,,
2023-06-22,507.81,508.95,509.51,507.15,,-0.16%,,
2023-06-23,502.36,507.47,507.7,501.69,,-1.07%,,
2023-06-26,500.69,501.99,503.22,500.16,,-0.33%,,
2023-06-27,504.73,500.87,505.22,499.63,,0.81%,,
2023-06-28,504.15,505.06,505.23,502.5,,-0.11%,,
2023-06-29,500.89,504.33,506.06,500.22,,-0.65%,,
2023-06-30,502.21,500.45,503.16,499.14,,0.26%,,
2023-07-03,510.16,502.42,510.86,502.42,,1.58%,,
2023-07-04,512.45,510.32,512.86,509.9,,0.45%,,
2023-07-05,508.7,512.94,513.08,507.88,,-0.73%,,
2023-07-06,501.03,507.9,507.9,499.48,,-1.51%,,
2023-07-07,496.78,499.87,499.87,495.68,,-0.85%,,
2023-07-10,498.21,497.47,502.46,496.77,,0.29%,,
2023-07-11,505.71,498.91,506.27,498.91,,1.51%,,
2023-07-12,510.11,506.1,511.58,505.37,,0.87%,,
2023-07-13,519.21,511.96,520.19,511.79,,1.78%,,
2023-07-14,524.35,520.12,524.77,520.12,,0.99%,,
2023-07-17,523.86,523.71,524.24,522.83,,-0.09%,,
2023-07-18,519.33,524.2,524.88,518.64,,-0.86%,,
2023-07-19,517.99,519.07,520.06,515.03,,-0.26%,,
2023-07-20,517.14,517.87,521.38,516.15,,-0.16%,,
2023-07-21,514.99,516.54,516.98,506.65,,-0.42%,,
2023-07-24,512.34,514.48,515.18,510.73,,-0.51%,,
2023-07-25,523.3,512.38,523.56,511.88,,2.14%,,
2023-07-26,522.92,523.51,523.74,520.78,,-0.07%,,
2023-07-27,525.98,523.2,528.6,523.2,,0.59%,,
2023-07-28,530.5,524.76,530.83,522.57,,0.86%,,
2023-07-31,532.97,531.04,537.6,531.01,,0.47%,,
2023-08-01,532.0,532.9,536.06,531.1,,-0.18%,,
2023-08-02,519.99,531.44,531.44,519.29,,-2.26%,,
2023-08-03,518.93,519.64,520.68,517.14,,-0.20%,,
2023-08-04,518.69,518.89,522.85,517.88,,-0.05%,,
2023-08-07,518.76,519.2,520.1,516.88,,0.01%,,
2023-08-08,512.05,518.7,519.33,511.08,,-1.29%,,
2023-08-09,514.2,511.94,514.73,511.52,,0.42%,,
2023-08-10,513.18,514.26,514.54,510.14,,-0.20%,,
2023-08-11,507.67,513.05,514.37,506.83,,-1.07%,,
2023-08-14,501.87,506.98,507.04,498.24,,-1.14%,,
2023-08-15,499.09,501.24,502.14,498.19,,-0.55%,,
2023-08-16,495.25,498.24,498.24,493.68,,-0.77%,,
2023-08-17,494.76,494.33,495.73,488.32,,-0.10%,,
2023-08-18,488.78,494.85,495.55,488.21,,-1.21%,,
2023-08-21,485.45,488.7,489.67,484.87,,-0.68%,,
2023-08-22,488.92,486.03,491.08,486.0,,0.71%,,
2023-08-23,489.9,488.45,491.4,488.11,,0.20%,,
2023-08-24,497.5,491.22,499.57,491.22,,1.55%,,
2023-08-25,491.19,496.28,496.46,490.67,,-1.27%,,
2023-08-28,494.61,491.66,500.7,491.54,,0.70%,,
2023-08-29,500.44,494.79,501.06,494.59,,1.18%,,
2023-08-30,500.79,501.31,504.51,500.28,,0.07%,,
2023-08-31,498.8,501.14,502.45,498.07,,-0.40%,,
2023-09-01,501.29,498.66,501.78,498.6,,0.50%,,
2023-09-04,508.16,501.79,508.42,501.21,,1.37%,,
2023-09-05,502.96,508.14,508.14,502.46,,-1.02%,,
2023-09-06,501.28,502.71,502.79,499.5,,-0.33%,,
2023-09-07,496.95,501.02,501.02,496.37,,-0.86%,,
2023-09-08,496.84,496.97,497.26,495.57,,-0.02%,,
2023-09-11,497.73,496.41,498.36,492.96,,0.18%,,
2023-09-12,496.78,498.4,499.02,495.69,,-0.19%,,
2023-09-13,496.02,497.21,498.66,495.12,,-0.15%,,
2023-09-14,499.84,496.63,500.36,496.47,,0.77%,,
2023-09-15,502.25,499.74,503.84,499.3,,0.48%,,
2023-09-18,497.18,502.25,502.26,496.9,,-1.01%,,
2023-09-19,496.01,497.61,497.88,495.44,,-0.24%,,
2023-09-20,492.93,495.93,496.2,492.54,,-0.62%,,
2023-09-21,485.85,492.58,492.58,485.34,,-1.44%,,
2023-09-22,490.91,485.28,491.46,484.01,,1.04%,,
2023-09-25,487.41,490.9,491.76,486.82,,-0.71%,,
2023-09-26,481.94,487.54,487.6,481.36,,-1.12%,,
2023-09-27,483.51,481.47,483.58,480.51,,0.33%,,
2023-09-28,480.43,483.13,483.79,479.78,,-0.64%,,
2023-09-29,485.42,480.8,487.04,480.69,,1.04%,,
2023-10-02,486.21,485.31,486.53,485.27,,0.16%,,
2023-10-03,480.06,485.14,485.19,478.5,,-1.26%,,
2023-10-04,474.02,479.03,479.03,472.7,,-1.26%,,
2023-10-05,476.61,475.12,479.16,474.76,,0.55%,,
2023-10-06,480.92,477.09,482.02,477.01,,0.90%,,
2023-10-09,480.19,481.58,481.73,479.51,,-0.15%,,
2023-10-10,483.17,481.12,485.79,481.12,,0.62%,,
2023-10-11,489.81,485.11,491.45,485.11,,1.37%,,
2023-10-12,494.43,489.92,496.1,489.92,,0.94%,,
2023-10-13,487.72,493.12,493.25,487.41,,-1.36%,,
2023-10-16,483.54,487.45,487.71,483.06,,-0.86%,,
2023-10-17,485.94,484.18,486.93,484.18,,0.50%,,
2023-10-18,482.86,485.9,485.9,482.08,,-0.63%,,
2023-10-19,475.64,482.01,482.01,475.51,,-1.50%,,
2023-10-20,473.22,475.41,475.41,472.16,,-0.51%,,
2023-10-23,469.3,473.19,473.32,468.85,,-0.83%,,
2023-10-24,470.52,470.35,471.18,466.66,,0.26%,,
2023-10-25,470.57,470.78,476.55,470.1,,0.01%,,
2023-10-26,464.34,469.65,469.65,462.91,,-1.32%,,
2023-10-27,469.92,464.97,471.14,464.63,,1.20%,,
2023-10-30,471.37,469.73,472.03,468.39,,0.31%,,
2023-10-31,466.65,472.24,472.36,465.97,,-1.00%,,
2023-11-01,465.7,466.81,467.76,464.75,,-0.20%,,
2023-11-02,472.89,466.77,473.84,466.77,,1.54%,,
2023-11-03,481.76,473.71,483.51,473.64,,1.88%,,
2023-11-06,493.88,483.56,494.36,483.56,,2.52%,,
2023-11-07,488.73,493.46,493.46,487.18,,-1.04%,,
2023-11-08,486.71,489.04,490.34,486.14,,-0.41%,,
2023-11-09,486.2,487.08,488.34,485.37,,-0.10%,,
2023-11-10,481.42,485.41,485.41,480.76,,-0.98%,,
2023-11-13,484.37,482.31,484.98,481.5,,0.61%,,
2023-11-14,485.25,485.28,487.96,484.68,,0.18%,,
2023-11-15,499.33,488.42,500.42,488.42,,2.90%,,
2023-11-16,498.12,499.22,500.34,494.81,,-0.24%,,
2023-11-17,494.68,499.01,499.01,494.27,,-0.69%,,
2023-11-20,499.48,495.05,500.2,494.64,,0.97%,,
2023-11-21,501.75,500.25,505.48,500.25,,0.45%,,
2023-11-22,499.51,501.0,501.08,498.18,,-0.45%,,
2023-11-23,501.86,499.57,502.35,498.52,,0.47%,,
2023-11-24,496.91,501.37,501.8,496.47,,-0.99%,,
2023-11-27,495.5,497.22,499.17,494.02,,-0.28%,,
2023-11-28,498.86,496.33,499.9,495.9,,0.68%,,
2023-11-29,497.22,499.88,500.97,496.5,,-0.33%,,
2023-11-30,499.07,496.93,499.07,495.12,,0.37%,,
2023-12-01,495.36,498.03,498.03,494.97,,-0.74%,,
2023-12-04,494.92,496.82,497.59,494.01,,-0.09%,,
2023-12-05,489.93,494.3,494.36,488.26,,-1.01%,,
2023-12-06,491.8,489.58,493.49,489.01,,0.38%,,
2023-12-07,488.87,491.53,491.54,487.3,,-0.60%,,
2023-12-08,492.08,490.08,493.72,490.08,,0.66%,,
2023-12-11,490.91,491.22,491.7,486.49,,-0.24%,,
2023-12-12,493.32,491.24,494.06,491.19,,0.49%,,
2023-12-13,490.38,493.48,493.48,488.76,,-0.60%,,
2023-12-14,498.63,491.6,499.58,491.6,,1.68%,,
2023-12-15,504.52,499.49,505.51,499.45,,1.18%,,
2023-12-18,502.6,503.87,504.0,501.52,,-0.38%,,
2023-12-19,501.16,501.85,502.2,499.14,,-0.29%,,
2023-12-20,501.44,502.09,505.85,500.88,,0.06%,,
2023-12-21,501.43,500.81,502.21,498.15,,0.00%,,
2023-12-22,498.58,502.71,505.36,497.72,,-0.57%,,
2023-12-25,498.85,498.96,499.89,498.84,,0.05%,,
2023-12-26,501.33,499.69,501.82,499.29,,0.50%,,
2023-12-27,507.35,501.79,507.68,501.79,,1.20%,,
2023-12-28,515.92,507.63,516.14,507.55,,1.69%,,
2023-12-29,516.62,515.69,516.91,514.68,,0.14%,,
2024-01-01,516.73,516.27,516.73,516.03,,0.02%,,
2024-01-02,512.35,516.22,517.46,511.13,,-0.85%,,
2024-01-03,505.94,511.32,511.32,504.99,,-1.25%,,
2024-01-04,506.09,505.51,506.67,503.29,,0.03%,,
2024-01-05,503.79,505.55,506.29,502.99,,-0.45%,,
2024-01-08,499.55,503.89,505.9,498.96,,-0.84%,,
2024-01-09,498.58,500.25,502.42,497.93,,-0.19%,,
2024-01-10,496.05,498.18,498.45,494.48,,-0.51%,,
2024-01-11,499.55,496.08,501.73,496.0,,0.71%,,
2024-01-12,499.65,499.67,500.86,497.99,,0.02%,,
2024-01-15,499.54,499.48,501.03,497.92,,-0.02%,,
2024-01-16,491.7,499.19,499.34,490.76,,-1.57%,,
2024-01-17,479.22,491.36,491.4,478.46,,-2.54%,,
2024-01-18,481.4,479.23,482.36,479.07,,0.45%,,
2024-01-19,486.52,481.65,487.15,481.65,,1.06%,,
2024-01-22,482.36,486.91,488.51,480.97,,-0.86%,,
2024-01-23,485.89,482.37,488.41,482.19,,0.73%,,
2024-01-24,492.6,485.37,493.59,484.38,,1.38%,,
2024-01-25,496.44,492.92,496.94,492.22,,0.78%,,
2024-01-26,493.68,496.1,497.64,493.01,,-0.56%,,
2024-01-29,497.29,493.82,498.18,493.82,,0.73%,,
2024-01-30,491.63,497.75,498.52,491.49,,-1.14%,,
2024-01-31,488.45,491.46,491.67,487.22,,-0.65%,,
2024-02-01,491.23,488.41,492.53,487.74,,0.57%,,
2024-02-02,495.82,492.05,498.06,492.05,,0.93%,,
2024-02-05,493.01,494.11,496.01,490.53,,-0.57%,,
2024-02-06,501.71,492.73,501.96,492.1,,1.76%,,
2024-02-07,503.76,501.96,506.67,501.96,,0.41%,,
2024-02-08,501.6,503.7,505.0,501.14,,-0.43%,,
2024-02-09,500.46,501.03,501.2,498.02,,-0.23%,,
2024-02-12,500.07,500.19,500.59,499.32,,-0.08%,,
2024-02-13,501.2,500.57,501.71,499.3,,0.23%,,
2024-02-14,502.11,499.06,502.29,495.97,,0.18%,,
2024-02-15,507.1,502.53,507.88,502.2,,0.99%,,
2024-02-16,512.31,508.29,512.7,507.34,,1.03%,,
2024-02-19,511.6,512.54,513.67,511.04,,-0.14%,,
2024-02-20,512.74,511.37,513.69,509.5,,0.22%,,
2024-02-21,514.18,513.34,517.53,510.18,,0.28%,,
2024-02-22,519.75,514.89,520.05,514.22,,1.08%,,
2024-02-23,519.67,519.78,522.59,519.17,,-0.02%,,
2024-02-26,517.31,519.67,519.67,516.75,,-0.45%,,
2024-02-27,518.29,517.47,518.46,513.92,,0.19%,,
2024-02-28,514.48,518.43,519.28,513.84,,-0.74%,,
2024-02-29,515.79,513.87,516.39,512.34,,0.25%,,
2024-03-01,517.39,515.47,517.64,513.58,,0.31%,,
2024-03-04,521.83,518.17,522.67,518.17,,0.86%,,
2024-03-05,516.49,521.71,522.36,516.03,,-1.02%,,
2024-03-06,519.95,516.54,520.84,515.12,,0.67%,,
2024-03-07,521.42,520.64,524.56,520.5,,0.28%,,
2024-03-08,526.31,522.55,528.17,522.55,,0.94%,,
2024-03-11,528.0,526.52,528.51,524.96,,0.32%,,
2024-03-12,534.33,528.11,534.62,527.62,,1.20%,,
2024-03-13,532.39,534.17,536.29,531.19,,-0.36%,,
2024-03-14,533.83,532.49,534.11,530.88,,0.27%,,
2024-03-15,525.78,532.9,532.9,523.67,,-1.51%,,
2024-03-18,528.08,525.79,528.44,525.35,,0.44%,,
2024-03-19,521.93,527.96,527.96,521.75,,-1.16%,,
2024-03-20,523.12,522.27,524.78,521.84,,0.23%,,
2024-03-21,532.8,524.97,534.46,524.97,,1.85%,,
2024-03-22,527.37,531.73,532.56,524.11,,-1.02%,,
2024-03-25,525.81,526.85,528.36,525.4,,-0.30%,,
2024-03-26,528.41,526.21,530.03,524.87,,0.49%,,
2024-03-27,525.57,528.06,528.54,525.17,,-0.54%,,
2024-03-28,527.23,525.63,529.49,524.07,,0.32%,,
2024-03-29,528.89,526.93,529.27,526.75,,0.31%,,
2024-04-01,529.16,529.31,530.13,528.41,,0.05%,,
2024-04-02,533.85,528.62,534.54,528.27,,0.89%,,
2024-04-03,529.47,533.8,533.8,528.8,,-0.82%,,
2024-04-04,531.23,530.56,532.0,530.53,,0.33%,,
2024-04-05,529.65,530.9,530.9,526.79,,-0.30%,,
2024-04-08,530.58,529.54,532.33,529.0,,0.18%,,
2024-04-09,533.97,530.85,535.16,530.85,,0.64%,,
2024-04-10,537.14,534.56,538.62,534.16,,0.59%,,
2024-04-11,535.56,534.82,536.07,532.24,,-0.29%,,
2024-04-12,528.28,535.2,535.34,527.65,,-1.36%,,
2024-04-15,522.72,527.55,527.55,521.98,,-1.05%,,
2024-04-16,512.3,522.28,522.28,511.78,,-1.99%,,
2024-04-17,513.83,512.5,514.85,512.29,,0.30%,,
2024-04-18,517.66,514.7,520.48,514.34,,0.75%,,
2024-04-19,508.49,516.65,516.65,503.86,,-1.77%,,
2024-04-22,513.46,509.24,513.7,508.13,,0.98%,,
2024-04-23,518.26,513.55,518.87,513.55,,0.93%,,
2024-04-24,528.68,519.13,528.92,519.13,,2.01%,,
2024-04-25,525.76,527.69,527.69,523.87,,-0.55%,,
2024-04-26,532.17,526.63,533.42,526.6,,1.22%,,
2024-04-29,536.75,531.96,537.73,531.88,,0.86%,,
2024-04-30,535.48,537.19,539.62,534.91,,-0.24%,,
2024-05-01,535.46,535.1,536.1,534.95,,0.00%,,
2024-05-02,539.63,535.92,540.96,533.87,,0.78%,,
2024-05-03,544.6,541.08,548.08,540.87,,0.92%,,
2024-05-06,547.29,545.37,548.58,545.36,,0.49%,,
2024-05-07,547.69,548.13,550.51,547.34,,0.07%,,
2024-05-08,546.21,547.87,547.87,545.27,,-0.27%,,
2024-05-09,545.35,546.26,548.37,545.14,,-0.16%,,
2024-05-10,550.96,546.47,551.6,546.35,,1.03%,,
2024-05-13,554.93,550.69,555.36,550.27,,0.72%,,
2024-05-14,556.67,555.25,557.4,554.38,,0.31%,,
2024-05-15,558.7,557.24,560.49,557.21,,0.36%,,
2024-05-16,566.99,560.91,566.99,560.91,,1.48%,,
2024-05-17,568.21,566.58,568.83,564.88,,0.22%,,
2024-05-20,569.5,568.83,570.57,568.45,,0.23%,,
2024-05-21,563.75,569.22,569.22,563.22,,-1.01%,,
2024-05-22,566.23,563.85,567.3,563.22,,0.44%,,
2024-05-23,565.2,566.04,566.59,562.44,,-0.18%,,
2024-05-24,560.12,564.27,564.27,559.3,,-0.90%,,
2024-05-27,565.2,560.28,566.16,560.28,,0.91%,,
2024-05-28,564.58,565.51,568.18,563.91,,-0.11%,,
2024-05-29,555.96,563.9,563.92,555.18,,-1.53%,,
2024-05-30,548.25,555.2,555.2,547.73,,-1.39%,,
2024-05-31,543.82,548.8,552.55,543.42,,-0.81%,,
2024-06-03,556.0,544.22,558.12,544.22,,2.24%,,
2024-06-04,547.05,556.54,557.17,543.87,,-1.61%,,
2024-06-05,553.5,548.16,554.2,547.56,,1.18%,,
2024-06-06,559.06,554.07,561.1,554.03,,1.00%,,
2024-06-07,560.99,560.32,561.37,557.99,,0.35%,,
2024-06-10,559.21,559.03,559.26,558.01,,-0.32%,,
2024-06-11,556.03,559.0,560.05,555.82,,-0.57%,,
2024-06-12,558.58,556.39,560.29,555.4,,0.46%,,
2024-06-13,563.99,560.39,566.03,560.39,,0.97%,,
2024-06-14,563.95,563.78,564.85,561.24,,-0.01%,,
2024-06-17,562.47,563.49,564.86,561.05,,-0.26%,,
2024-06-18,565.43,563.49,566.59,563.28,,0.53%,,
2024-06-19,573.47,565.95,574.22,565.95,,1.42%,,
2024-06-20,573.35,573.4,574.15,571.7,,-0.02%,,
2024-06-21,567.82,572.38,572.38,567.4,,-0.96%,,
2024-06-24,564.99,567.45,567.59,561.98,,-0.50%,,
2024-06-25,566.11,565.03,567.32,563.35,,0.20%,,
2024-06-26,567.62,565.68,568.01,565.29,,0.27%,,
2024-06-27,565.04,566.63,566.76,563.73,,-0.45%,,
2024-06-28,566.96,565.11,568.26,563.4,,0.34%,,
2024-07-01,567.92,566.39,568.12,566.11,,0.17%,,
2024-07-02,564.98,567.82,569.17,564.21,,-0.52%,,
2024-07-03,571.32,565.36,572.56,565.36,,1.12%,,
2024-07-04,578.09,571.86,578.37,571.86,,1.18%,,
2024-07-05,578.31,577.88,579.76,577.26,,0.04%,,
2024-07-08,578.87,578.87,581.86,578.19,,0.10%,,
2024-07-09,581.39,579.05,581.48,576.37,,0.44%,,
2024-07-10,581.02,581.4,582.83,579.54,,-0.06%,,
2024-07-11,589.05,581.28,590.45,581.28,,1.38%,,
2024-07-12,588.87,590.07,590.07,583.7,,-0.03%,,
2024-07-15,586.27,589.21,589.59,585.61,,-0.44%,,
2024-07-16,583.83,586.05,586.32,582.8,,-0.42%,,
2024-07-17,581.36,584.1,584.38,580.97,,-0.42%,,
2024-07-18,578.82,581.84,581.84,575.21,,-0.44%,,
2024-07-19,568.76,578.31,578.31,567.98,,-1.74%,,
2024-07-22,565.94,568.21,568.29,562.45,,-0.50%,,
2024-07-23,567.69,566.22,570.7,565.27,,0.31%,,
2024-07-24,565.43,567.65,568.49,565.03,,-0.40%,,
2024-07-25,560.68,565.84,565.84,560.43,,-0.84%,,
2024-07-26,559.4,561.38,561.85,554.92,,-0.23%,,
2024-07-29,563.0,559.58,565.44,559.58,,0.64%,,
2024-07-30,559.57,562.82,562.82,557.56,,-0.61%,,
2024-07-31,566.21,560.15,567.7,559.2,,1.19%,,
2024-08-01,568.82,567.88,571.11,567.63,,0.46%,,
2024-08-02,554.49,568.6,568.6,554.05,,-2.52%,,
2024-08-05,531.29,555.76,555.76,528.27,,-4.18%,,
2024-08-06,537.65,531.11,543.54,531.11,,1.20%,,
2024-08-07,548.5,537.39,549.53,537.15,,2.02%,,
2024-08-08,545.75,548.75,549.21,542.27,,-0.50%,,
2024-08-09,555.07,546.48,557.41,546.48,,1.71%,,
2024-08-12,557.71,555.03,558.99,555.03,,0.48%,,
2024-08-13,558.81,557.99,560.07,557.28,,0.20%,,
2024-08-14,561.1,560.1,563.26,560.1,,0.41%,,
2024-08-15,560.26,561.39,562.38,558.22,,-0.15%,,
2024-08-16,570.86,559.39,572.05,559.39,,1.89%,,
2024-08-19,575.9,572.13,577.49,571.49,,0.88%,,
2024-08-20,576.98,576.68,579.11,576.65,,0.19%,,
2024-08-21,574.48,577.08,577.47,572.93,,-0.43%,,
2024-08-22,576.44,574.78,576.51,573.19,,0.34%,,
2024-08-23,575.4,575.55,577.32,572.68,,-0.18%,,
2024-08-26,577.61,577.37,580.55,577.02,,0.38%,,
2024-08-27,575.6,577.5,577.5,574.05,,-0.35%,,
2024-08-28,574.55,576.08,576.13,572.59,,-0.18%,,
2024-08-29,573.92,574.62,574.62,570.01,,-0.11%,,
2024-08-30,577.25,574.19,579.64,574.16,,0.58%,,
2024-09-02,574.74,577.07,578.0,574.14,,-0.43%,,
2024-09-03,572.17,574.65,574.91,571.87,,-0.45%,,
2024-09-04,561.58,571.9,571.9,560.88,,-1.85%,,
2024-09-05,563.46,562.73,566.79,562.05,,0.33%,,
2024-09-06,564.02,564.08,566.23,562.51,,0.10%,,
2024-09-09,557.84,562.41,562.41,555.43,,-1.10%,,
2024-09-10,558.0,557.54,558.79,556.69,,0.03%,,
2024-09-11,556.55,558.2,558.2,555.76,,-0.26%,,
2024-09-12,566.28,556.69,566.82,556.69,,1.75%,,
2024-09-13,568.93,566.79,569.94,566.61,,0.47%,,
2024-09-16,571.09,569.47,571.82,567.85,,0.38%,,
2024-09-17,573.58,571.6,574.43,571.09,,0.44%,,
2024-09-18,571.84,573.68,573.76,571.34,,-0.30%,,
2024-09-19,578.93,572.51,579.14,569.2,,1.24%,,
2024-09-20,584.48,579.22,584.71,579.22,,0.96%,,
2024-09-23,586.82,584.25,586.99,584.25,,0.40%,,
2024-09-24,598.35,586.99,599.64,586.42,,1.96%,,
2024-09-25,601.24,599.89,607.52,599.83,,0.48%,,
2024-09-26,617.24,600.83,619.12,600.83,,2.66%,,
2024-09-27,625.86,618.96,627.66,618.6,,1.40%,,
2024-09-30,625.92,626.73,634.0,624.46,,0.01%,,
2024-10-01,627.35,624.41,627.35,624.39,,0.23%,,
2024-10-02,638.63,626.15,641.23,625.19,,1.80%,,
2024-10-03,631.05,637.4,637.41,625.64,,-1.19%,,
2024-10-04,634.45,629.31,635.8,628.3,,0.54%,,
2024-10-07,637.85,632.04,640.01,631.82,,0.54%,,
2024-10-08,618.76,637.55,637.78,614.02,,-2.99%,,
2024-10-09,614.73,619.33,625.23,611.55,,-0.65%,,
2024-10-10,620.08,614.71,625.34,614.35,,0.87%,,
2024-10-11,621.63,620.32,623.37,620.13,,0.25%,,
2024-10-14,621.46,621.67,624.07,615.6,,-0.03%,,
2024-10-15,614.49,621.43,622.93,613.76,,-1.12%,,
2024-10-16,610.7,614.15,615.36,608.8,,-0.62%,,
2024-10-17,606.05,610.68,615.86,605.81,,-0.76%,,
2024-10-18,618.23,606.42,619.87,605.9,,2.01%,,
2024-10-21,614.21,618.33,620.32,613.0,,-0.65%,,
2024-10-22,610.28,613.61,613.61,609.97,,-0.64%,,
2024-10-23,611.49,610.46,614.88,608.3,,0.20%,,
2024-10-24,606.36,611.95,612.09,606.07,,-0.84%,,
2024-10-25,606.63,607.02,609.79,605.61,,0.04%,,
2024-10-28,606.74,606.46,608.6,604.16,,0.02%,,
2024-10-29,605.93,607.13,608.29,602.39,,-0.13%,,
2024-10-30,600.37,605.99,606.69,599.84,,-0.92%,,
2024-10-31,597.16,600.99,602.23,597.16,,-0.53%,,
2024-11-01,599.34,597.97,600.56,593.57,,0.37%,,
2024-11-04,603.11,599.5,604.7,599.5,,0.63%,,
2024-11-05,609.2,602.84,609.87,599.44,,1.01%,,
2024-11-06,603.97,609.93,610.57,602.08,,-0.86%,,
2024-11-07,608.69,602.94,610.59,601.27,,0.78%,,
2024-11-08,607.71,610.64,616.06,605.99,,-0.16%,,
2024-11-11,602.34,606.43,606.43,598.51,,-0.88%,,
2024-11-12,588.87,601.4,601.47,588.33,,-2.24%,,
2024-11-13,583.54,588.51,588.65,582.68,,-0.91%,,
2024-11-14,578.03,583.55,584.16,577.37,,-0.94%,,
2024-11-15,578.85,578.19,581.46,577.31,,0.14%,,
