date,total_below_200dma,total_stocks,pct_below_200dma
2021-03-30,353.0,1527.0,23.12
2021-03-31,364.0,1527.0,23.84
2021-04-01,302.0,1527.0,19.78
2021-04-05,335.0,1527.0,21.94
2021-04-06,317.0,1527.0,20.76
2021-04-07,292.0,1527.0,19.12
2021-04-08,272.0,1527.0,17.81
2021-04-09,252.0,1527.0,16.5
2021-04-12,368.0,1527.0,24.1
2021-04-13,334.0,1527.0,21.87
2021-04-15,349.0,1527.0,22.86
2021-04-16,332.0,1527.0,21.74
2021-04-19,400.0,1527.0,26.2
2021-04-20,385.0,1527.0,25.21
2021-04-22,359.0,1527.0,23.51
2021-04-23,351.0,1527.0,22.99
2021-04-26,338.0,1527.0,22.13
2021-04-27,320.0,1527.0,20.96
2021-04-28,306.0,1527.0,20.04
2021-04-29,301.0,1527.0,19.71
2021-04-30,304.0,1528.0,19.9
2021-05-03,305.0,1528.0,19.96
2021-05-04,289.0,1528.0,18.91
2021-05-05,288.0,1528.0,18.85
2021-05-06,272.0,1528.0,17.8
2021-05-07,272.0,1528.0,17.8
2021-05-10,250.0,1529.0,16.35
2021-05-11,226.0,1530.0,14.77
2021-05-12,221.0,1530.0,14.44
2021-05-14,226.0,1530.0,14.77
2021-05-17,212.0,1530.0,13.86
2021-05-18,195.0,1530.0,12.75
2021-05-19,190.0,1531.0,12.41
2021-05-20,181.0,1531.0,11.82
2021-05-21,171.0,1531.0,11.17
2021-05-24,165.0,1531.0,10.78
2021-05-25,151.0,1531.0,9.86
2021-05-26,138.0,1531.0,9.01
2021-05-27,133.0,1532.0,8.68
2021-05-28,140.0,1532.0,9.14
2021-05-31,135.0,1532.0,8.81
2021-06-01,147.0,1532.0,9.6
2021-06-02,130.0,1532.0,8.49
2021-06-03,118.0,1532.0,7.7
2021-06-04,110.0,1532.0,7.18
2021-06-07,94.0,1532.0,6.14
2021-06-08,92.0,1532.0,6.01
2021-06-09,96.0,1532.0,6.27
2021-06-10,83.0,1533.0,5.41
2021-06-11,77.0,1533.0,5.02
2021-06-14,77.0,1533.0,5.02
2021-06-15,71.0,1533.0,4.63
2021-06-16,79.0,1533.0,5.15
2021-06-17,89.0,1534.0,5.8
2021-06-18,98.0,1534.0,6.39
2021-06-21,98.0,1534.0,6.39
2021-06-22,88.0,1534.0,5.74
2021-06-23,88.0,1534.0,5.74
2021-06-24,92.0,1534.0,6.0
2021-06-25,88.0,1534.0,5.74
2021-06-28,85.0,1534.0,5.54
2021-06-29,89.0,1534.0,5.8
2021-06-30,93.0,1534.0,6.06
2021-07-01,97.0,1534.0,6.32
2021-07-02,93.0,1534.0,6.06
2021-07-05,88.0,1534.0,5.74
2021-07-06,89.0,1534.0,5.8
2021-07-07,87.0,1535.0,5.67
2021-07-08,92.0,1535.0,5.99
2021-07-09,93.0,1537.0,6.05
2021-07-12,89.0,1537.0,5.79
2021-07-13,85.0,1537.0,5.53
2021-07-14,87.0,1537.0,5.66
2021-07-15,82.0,1538.0,5.33
2021-07-16,83.0,1538.0,5.4
2021-07-19,86.0,1538.0,5.59
2021-07-20,95.0,1538.0,6.18
2021-07-22,89.0,1541.0,5.78
2021-07-23,98.0,1544.0,6.35
2021-07-26,102.0,1544.0,6.61
2021-07-27,105.0,1544.0,6.8
2021-07-28,114.0,1544.0,7.38
2021-07-29,111.0,1544.0,7.19
2021-07-30,106.0,1545.0,6.86
2021-08-02,106.0,1546.0,6.86
2021-08-03,109.0,1546.0,7.05
2021-08-04,119.0,1547.0,7.69
2021-08-05,134.0,1547.0,8.66
2021-08-06,127.0,1547.0,8.21
2021-08-09,136.0,1547.0,8.79
2021-08-10,175.0,1547.0,11.31
2021-08-11,200.0,1548.0,12.92
2021-08-12,157.0,1549.0,10.14
2021-08-13,165.0,1549.0,10.65
2021-08-16,182.0,1549.0,11.75
2021-08-17,209.0,1549.0,13.49
2021-08-18,220.0,1549.0,14.2
2021-08-20,263.0,1550.0,16.97
2021-08-23,334.0,1551.0,21.53
2021-08-24,300.0,1551.0,19.34
2021-08-25,281.0,1551.0,18.12
2021-08-26,269.0,1551.0,17.34
2021-08-27,255.0,1551.0,16.44
2021-08-30,242.0,1551.0,15.6
2021-08-31,242.0,1551.0,15.6
2021-09-01,244.0,1551.0,15.73
2021-09-02,226.0,1553.0,14.55
2021-09-03,220.0,1554.0,14.16
2021-09-06,219.0,1554.0,14.09
2021-09-07,227.0,1554.0,14.61
2021-09-08,225.0,1554.0,14.48
2021-09-09,217.0,1555.0,13.95
2021-09-13,216.0,1556.0,13.88
2021-09-14,201.0,1556.0,12.92
2021-09-15,193.0,1556.0,12.4
2021-09-16,182.0,1556.0,11.7
2021-09-17,201.0,1556.0,12.92
2021-09-20,239.0,1556.0,15.36
2021-09-21,239.0,1556.0,15.36
2021-09-22,220.0,1556.0,14.14
2021-09-23,204.0,1556.0,13.11
2021-09-24,227.0,1556.0,14.59
2021-09-27,222.0,1556.0,14.27
2021-09-28,234.0,1556.0,15.04
2021-09-29,227.0,1556.0,14.59
2021-09-30,222.0,1556.0,14.27
2021-10-01,215.0,1556.0,13.82
2021-10-04,196.0,1557.0,12.59
2021-10-05,186.0,1557.0,11.95
2021-10-06,194.0,1557.0,12.46
2021-10-07,177.0,1557.0,11.37
2021-10-08,169.0,1559.0,10.84
2021-10-11,163.0,1559.0,10.46
2021-10-12,161.0,1559.0,10.33
2021-10-13,160.0,1559.0,10.26
2021-10-14,165.0,1561.0,10.57
2021-10-18,168.0,1561.0,10.76
2021-10-19,191.0,1561.0,12.24
2021-10-20,220.0,1561.0,14.09
2021-10-21,233.0,1561.0,14.93
2021-10-22,256.0,1562.0,16.39
2021-10-25,293.0,1563.0,18.75
2021-10-26,267.0,1563.0,17.08
2021-10-27,275.0,1563.0,17.59
2021-10-28,308.0,1563.0,19.71
2021-10-29,332.0,1563.0,21.24
2021-11-01,303.0,1563.0,19.39
2021-11-02,283.0,1563.0,18.11
2021-11-03,292.0,1563.0,18.68
2021-11-04,260.0,1564.0,16.62
2021-11-08,257.0,1564.0,16.43
2021-11-09,246.0,1564.0,15.73
2021-11-10,249.0,1564.0,15.92
2021-11-11,258.0,1564.0,16.5
2021-11-12,258.0,1564.0,16.5
2021-11-15,291.0,1564.0,18.61
2021-11-16,297.0,1564.0,18.99
2021-11-17,310.0,1564.0,19.82
2021-11-18,351.0,1564.0,22.44
2021-11-22,450.0,1565.0,28.75
2021-11-23,414.0,1565.0,26.45
2021-11-24,394.0,1566.0,25.16
2021-11-25,379.0,1567.0,24.19
2021-11-26,461.0,1567.0,29.42
2021-11-29,537.0,1567.0,34.27
2021-11-30,534.0,1568.0,34.06
2021-12-01,515.0,1568.0,32.84
2021-12-02,476.0,1568.0,30.36
2021-12-03,462.0,1568.0,29.46
2021-12-06,491.0,1568.0,31.31
2021-12-07,449.0,1568.0,28.64
2021-12-08,412.0,1569.0,26.26
2021-12-09,387.0,1569.0,24.67
2021-12-10,360.0,1569.0,22.94
2021-12-13,359.0,1569.0,22.88
2021-12-14,373.0,1571.0,23.74
2021-12-15,375.0,1571.0,23.87
2021-12-16,401.0,1572.0,25.51
2021-12-17,473.0,1573.0,30.07
2021-12-20,600.0,1574.0,38.12
2021-12-21,563.0,1574.0,35.77
2021-12-22,531.0,1574.0,33.74
2021-12-23,508.0,1574.0,32.27
2021-12-24,545.0,1575.0,34.6
2021-12-27,529.0,1576.0,33.57
2021-12-28,479.0,1576.0,30.39
2021-12-29,461.0,1576.0,29.25
2021-12-30,450.0,1577.0,28.54
2021-12-31,428.0,1577.0,27.14
2022-01-03,378.0,1578.0,23.95
2022-01-04,374.0,1578.0,23.7
2022-01-05,355.0,1578.0,22.5
2022-01-06,360.0,1578.0,22.81
2022-01-07,343.0,1580.0,21.71
2022-01-10,315.0,1580.0,19.94
2022-01-11,318.0,1580.0,20.13
2022-01-12,313.0,1582.0,19.79
2022-01-13,298.0,1585.0,18.8
2022-01-14,293.0,1587.0,18.46
2022-01-17,268.0,1588.0,16.88
2022-01-18,314.0,1589.0,19.76
2022-01-19,330.0,1589.0,20.77
2022-01-20,329.0,1589.0,20.7
2022-01-21,388.0,1589.0,24.42
2022-01-24,527.0,1589.0,33.17
2022-01-25,485.0,1589.0,30.52
2022-01-27,499.0,1589.0,31.4
2022-01-28,481.0,1589.0,30.27
2022-01-31,461.0,1589.0,29.01
2022-02-01,441.0,1589.0,27.75
2022-02-02,401.0,1589.0,25.24
2022-02-03,408.0,1590.0,25.66
2022-02-04,432.0,1590.0,27.17
2022-02-07,463.0,1590.0,29.12
2022-02-08,500.0,1590.0,31.45
2022-02-09,490.0,1590.0,30.82
2022-02-10,485.0,1591.0,30.48
2022-02-11,542.0,1591.0,34.07
2022-02-14,687.0,1591.0,43.18
2022-02-15,639.0,1591.0,40.16
2022-02-16,612.0,1592.0,38.44
2022-02-17,639.0,1592.0,40.14
2022-02-18,652.0,1593.0,40.93
2022-02-21,729.0,1593.0,45.76
2022-02-22,811.0,1593.0,50.91
2022-02-23,763.0,1593.0,47.9
2022-02-24,973.0,1593.0,61.08
2022-02-25,863.0,1594.0,54.14
2022-02-28,844.0,1594.0,52.95
2022-03-02,852.0,1594.0,53.45
2022-03-03,823.0,1594.0,51.63
2022-03-04,867.0,1594.0,54.39
2022-03-07,939.0,1594.0,58.91
2022-03-08,893.0,1594.0,56.02
2022-03-09,829.0,1594.0,52.01
2022-03-10,802.0,1594.0,50.31
2022-03-11,769.0,1594.0,48.24
2022-03-14,770.0,1594.0,48.31
2022-03-15,808.0,1594.0,50.69
2022-03-16,769.0,1594.0,48.24
2022-03-17,751.0,1594.0,47.11
2022-03-21,756.0,1594.0,47.43
2022-03-22,749.0,1594.0,46.99
2022-03-23,764.0,1595.0,47.9
2022-03-24,773.0,1595.0,48.46
2022-03-25,788.0,1595.0,49.4
2022-03-28,821.0,1595.0,51.47
2022-03-29,831.0,1595.0,52.1
2022-03-30,798.0,1595.0,50.03
2022-03-31,793.0,1595.0,49.72
2022-04-01,727.0,1597.0,45.52
2022-04-04,673.0,1597.0,42.14
2022-04-05,635.0,1597.0,39.76
2022-04-06,597.0,1597.0,37.38
2022-04-07,594.0,1597.0,37.19
2022-04-08,562.0,1597.0,35.19
2022-04-11,550.0,1597.0,34.44
2022-04-12,593.0,1600.0,37.06
2022-04-13,574.0,1600.0,35.88
2022-04-18,613.0,1602.0,38.26
2022-04-19,620.0,1602.0,38.7
2022-04-20,628.0,1602.0,39.2
2022-04-21,575.0,1602.0,35.89
2022-04-22,589.0,1602.0,36.77
2022-04-25,650.0,1603.0,40.55
2022-04-26,624.0,1604.0,38.9
2022-04-27,642.0,1604.0,40.02
2022-04-28,638.0,1604.0,39.78
2022-04-29,690.0,1604.0,43.02
2022-05-02,711.0,1604.0,44.33
2022-05-04,811.0,1604.0,50.56
2022-05-05,832.0,1605.0,51.84
2022-05-06,901.0,1605.0,56.14
2022-05-09,954.0,1605.0,59.44
2022-05-10,1009.0,1607.0,62.79
2022-05-11,1085.0,1607.0,67.52
2022-05-12,1137.0,1607.0,70.75
2022-05-13,1086.0,1607.0,67.58
2022-05-16,1068.0,1607.0,66.46
2022-05-17,992.0,1609.0,61.65
2022-05-18,975.0,1610.0,60.56
2022-05-19,1021.0,1611.0,63.38
2022-05-20,971.0,1611.0,60.27
2022-05-23,1007.0,1612.0,62.47
2022-05-24,1039.0,1612.0,64.45
2022-05-25,1128.0,1612.0,69.98
2022-05-26,1125.0,1612.0,69.79
2022-05-27,1095.0,1613.0,67.89
2022-05-30,1042.0,1614.0,64.56
2022-05-31,1026.0,1615.0,63.53
2022-06-01,1017.0,1616.0,62.93
2022-06-02,1000.0,1616.0,61.88
2022-06-03,1032.0,1616.0,63.86
2022-06-06,1039.0,1620.0,64.14
2022-06-07,1062.0,1620.0,65.56
2022-06-08,1068.0,1621.0,65.89
2022-06-09,1056.0,1623.0,65.06
2022-06-10,1086.0,1624.0,66.87
2022-06-13,1164.0,1626.0,71.59
2022-06-14,1173.0,1626.0,72.14
2022-06-15,1158.0,1626.0,71.22
2022-06-16,1236.0,1626.0,76.01
2022-06-17,1254.0,1626.0,77.12
2022-06-20,1322.0,1626.0,81.3
2022-06-21,1272.0,1626.0,78.23
2022-06-22,1289.0,1627.0,79.23
2022-06-23,1275.0,1627.0,78.37
2022-06-24,1237.0,1627.0,76.03
2022-06-27,1218.0,1627.0,74.86
2022-06-28,1194.0,1627.0,73.39
2022-06-29,1195.0,1627.0,73.45
2022-06-30,1201.0,1627.0,73.82
2022-07-01,1196.0,1628.0,73.46
2022-07-04,1196.0,1628.0,73.46
2022-07-05,1185.0,1631.0,72.65
2022-07-06,1164.0,1631.0,71.37
2022-07-07,1138.0,1631.0,69.77
2022-07-08,1140.0,1631.0,69.9
2022-07-11,1116.0,1631.0,68.42
2022-07-12,1113.0,1631.0,68.24
2022-07-13,1121.0,1632.0,68.69
2022-07-14,1132.0,1632.0,69.36
2022-07-15,1118.0,1632.0,68.5
2022-07-18,1088.0,1632.0,66.67
2022-07-19,1058.0,1632.0,64.83
2022-07-20,1045.0,1633.0,63.99
2022-07-21,1025.0,1633.0,62.77
2022-07-22,1015.0,1633.0,62.16
2022-07-25,1022.0,1633.0,62.58
2022-07-26,1052.0,1633.0,64.42
2022-07-27,1038.0,1634.0,63.53
2022-07-28,1024.0,1635.0,62.63
2022-07-29,988.0,1636.0,60.39
2022-08-01,932.0,1636.0,56.97
2022-08-02,911.0,1636.0,55.68
2022-08-03,936.0,1637.0,57.18
2022-08-04,952.0,1637.0,58.16
2022-08-05,935.0,1637.0,57.12
2022-08-08,915.0,1637.0,55.89
2022-08-10,917.0,1637.0,56.02
2022-08-11,908.0,1637.0,55.47
2022-08-12,898.0,1637.0,54.86
2022-08-16,880.0,1638.0,53.72
2022-08-17,850.0,1638.0,51.89
2022-08-18,815.0,1638.0,49.76
2022-08-19,834.0,1638.0,50.92
2022-08-22,872.0,1639.0,53.2
2022-08-23,839.0,1639.0,51.19
2022-08-24,807.0,1639.0,49.24
2022-08-25,766.0,1640.0,46.71
2022-08-26,745.0,1640.0,45.43
2022-08-29,773.0,1641.0,47.11
2022-08-30,728.0,1641.0,44.36
2022-09-01,701.0,1643.0,42.67
2022-09-02,703.0,1646.0,42.71
2022-09-05,668.0,1647.0,40.56
2022-09-06,667.0,1647.0,40.5
2022-09-07,625.0,1649.0,37.9
2022-09-08,594.0,1649.0,36.02
2022-09-09,606.0,1652.0,36.68
2022-09-12,579.0,1652.0,35.05
2022-09-13,570.0,1655.0,34.44
2022-09-14,570.0,1656.0,34.42
2022-09-15,560.0,1656.0,33.82
2022-09-16,645.0,1657.0,38.93
2022-09-19,655.0,1658.0,39.51
2022-09-20,629.0,1658.0,37.94
2022-09-21,653.0,1658.0,39.38
2022-09-22,654.0,1658.0,39.45
2022-09-23,723.0,1658.0,43.61
2022-09-26,873.0,1658.0,52.65
2022-09-27,860.0,1660.0,51.81
2022-09-28,866.0,1661.0,52.14
2022-09-29,865.0,1662.0,52.05
2022-09-30,810.0,1663.0,48.71
2022-10-03,845.0,1663.0,50.81
2022-10-04,767.0,1663.0,46.12
2022-10-06,725.0,1664.0,43.57
2022-10-07,715.0,1665.0,42.94
2022-10-10,744.0,1666.0,44.66
2022-10-11,799.0,1667.0,47.93
2022-10-12,800.0,1669.0,47.93
2022-10-13,820.0,1671.0,49.07
2022-10-14,817.0,1672.0,48.86
2022-10-17,837.0,1673.0,50.03
2022-10-18,818.0,1673.0,48.89
2022-10-19,816.0,1673.0,48.77
2022-10-20,820.0,1674.0,48.98
2022-10-21,842.0,1674.0,50.3
2022-10-24,792.0,1674.0,47.31
2022-10-25,805.0,1674.0,48.09
2022-10-27,795.0,1676.0,47.43
2022-10-28,806.0,1677.0,48.06
2022-10-31,793.0,1677.0,47.29
2022-11-01,779.0,1677.0,46.45
2022-11-02,777.0,1677.0,46.33
2022-11-03,765.0,1677.0,45.62
2022-11-04,732.0,1677.0,43.65
2022-11-07,728.0,1677.0,43.41
2022-11-09,725.0,1677.0,43.23
2022-11-10,744.0,1677.0,44.36
2022-11-11,738.0,1677.0,44.01
2022-11-14,740.0,1677.0,44.13
2022-11-15,746.0,1677.0,44.48
2022-11-16,765.0,1678.0,45.59
2022-11-17,778.0,1679.0,46.34
2022-11-18,798.0,1680.0,47.5
2022-11-21,812.0,1681.0,48.3
2022-11-22,818.0,1681.0,48.66
2022-11-23,804.0,1682.0,47.8
2022-11-24,787.0,1683.0,46.76
2022-11-25,758.0,1683.0,45.04
2022-11-28,728.0,1683.0,43.26
2022-11-29,712.0,1684.0,42.28
2022-11-30,683.0,1684.0,40.56
2022-12-01,671.0,1684.0,39.85
2022-12-02,644.0,1684.0,38.24
2022-12-05,630.0,1684.0,37.41
2022-12-06,630.0,1684.0,37.41
2022-12-07,638.0,1687.0,37.82
2022-12-08,620.0,1687.0,36.75
2022-12-09,641.0,1687.0,38.0
2022-12-12,647.0,1687.0,38.35
2022-12-13,623.0,1688.0,36.91
2022-12-14,609.0,1688.0,36.08
2022-12-15,624.0,1688.0,36.97
2022-12-16,640.0,1688.0,37.91
2022-12-19,627.0,1688.0,37.14
2022-12-20,631.0,1688.0,37.38
2022-12-21,715.0,1688.0,42.36
2022-12-22,812.0,1688.0,48.1
2022-12-23,983.0,1688.0,58.23
2022-12-26,867.0,1688.0,51.36
2022-12-27,799.0,1688.0,47.33
2022-12-28,759.0,1688.0,44.96
2022-12-29,747.0,1688.0,44.25
2022-12-30,734.0,1688.0,43.48
2023-01-02,714.0,1688.0,42.3
2023-01-03,694.0,1688.0,41.11
2023-01-04,703.0,1688.0,41.65
2023-01-05,707.0,1688.0,41.88
2023-01-06,730.0,1689.0,43.22
2023-01-09,716.0,1690.0,42.37
2023-01-10,732.0,1690.0,43.31
2023-01-11,733.0,1690.0,43.37
2023-01-12,739.0,1691.0,43.7
2023-01-13,730.0,1692.0,43.14
2023-01-16,730.0,1692.0,43.14
2023-01-17,742.0,1692.0,43.85
2023-01-18,731.0,1692.0,43.2
2023-01-19,739.0,1693.0,43.65
2023-01-20,751.0,1693.0,44.36
2023-01-23,759.0,1693.0,44.83
2023-01-24,784.0,1695.0,46.25
2023-01-25,833.0,1696.0,49.12
2023-01-27,925.0,1698.0,54.48
2023-01-30,950.0,1701.0,55.85
2023-01-31,876.0,1702.0,51.47
2023-02-01,924.0,1703.0,54.26
2023-02-02,930.0,1704.0,54.58
2023-02-03,953.0,1704.0,55.93
2023-02-06,933.0,1705.0,54.72
2023-02-07,945.0,1706.0,55.39
2023-02-08,901.0,1706.0,52.81
2023-02-09,896.0,1706.0,52.52
2023-02-10,885.0,1706.0,51.88
2023-02-13,930.0,1707.0,54.48
2023-02-14,956.0,1708.0,55.97
2023-02-15,939.0,1708.0,54.98
2023-02-16,926.0,1710.0,54.15
2023-02-17,947.0,1710.0,55.38
2023-02-20,959.0,1710.0,56.08
2023-02-21,967.0,1711.0,56.52
2023-02-22,1007.0,1712.0,58.82
2023-02-23,1016.0,1712.0,59.35
2023-02-24,1043.0,1712.0,60.92
2023-02-27,1084.0,1712.0,63.32
2023-02-28,1083.0,1712.0,63.26
2023-03-01,1044.0,1713.0,60.95
2023-03-02,1055.0,1713.0,61.59
2023-03-03,1022.0,1713.0,59.66
2023-03-06,1011.0,1714.0,58.98
2023-03-08,994.0,1716.0,57.93
2023-03-09,1021.0,1718.0,59.43
2023-03-10,1031.0,1719.0,59.98
2023-03-13,1115.0,1720.0,64.83
2023-03-14,1131.0,1721.0,65.72
2023-03-15,1143.0,1722.0,66.38
2023-03-16,1155.0,1722.0,67.07
2023-03-17,1149.0,1723.0,66.69
2023-03-20,1181.0,1723.0,68.54
2023-03-21,1173.0,1724.0,68.04
2023-03-22,1151.0,1724.0,66.76
2023-03-23,1150.0,1724.0,66.71
2023-03-24,1189.0,1724.0,68.97
2023-03-27,1233.0,1724.0,71.52
2023-03-28,1256.0,1724.0,72.85
2023-03-29,1220.0,1724.0,70.77
2023-03-31,1186.0,1724.0,68.79
2023-04-03,1152.0,1724.0,66.82
2023-04-05,1087.0,1724.0,63.05
2023-04-06,1068.0,1724.0,61.95
2023-04-10,1063.0,1725.0,61.62
2023-04-11,1039.0,1726.0,60.2
2023-04-12,1026.0,1726.0,59.44
2023-04-13,1008.0,1726.0,58.4
2023-04-17,1006.0,1726.0,58.29
2023-04-18,996.0,1726.0,57.71
2023-04-19,984.0,1726.0,57.01
2023-04-20,972.0,1726.0,56.32
2023-04-21,986.0,1726.0,57.13
2023-04-24,981.0,1727.0,56.8
2023-04-25,966.0,1727.0,55.94
2023-04-26,959.0,1727.0,55.53
2023-04-27,937.0,1727.0,54.26
2023-04-28,909.0,1727.0,52.63
2023-05-02,896.0,1728.0,51.85
2023-05-03,901.0,1728.0,52.14
2023-05-04,862.0,1728.0,49.88
2023-05-05,892.0,1728.0,51.62
2023-05-08,864.0,1728.0,50.0
2023-05-09,874.0,1728.0,50.58
2023-05-10,863.0,1729.0,49.91
2023-05-11,833.0,1729.0,48.18
2023-05-12,833.0,1729.0,48.18
2023-05-15,835.0,1730.0,48.27
2023-05-16,839.0,1730.0,48.5
2023-05-17,841.0,1731.0,48.58
2023-05-18,848.0,1731.0,48.99
2023-05-19,855.0,1732.0,49.36
2023-05-22,851.0,1732.0,49.13
2023-05-23,832.0,1733.0,48.01
2023-05-24,835.0,1733.0,48.18
2023-05-25,823.0,1733.0,47.49
2023-05-26,821.0,1733.0,47.37
2023-05-29,797.0,1733.0,45.99
2023-05-30,804.0,1734.0,46.37
2023-05-31,800.0,1734.0,46.14
2023-06-01,778.0,1734.0,44.87
2023-06-02,741.0,1735.0,42.71
2023-06-05,707.0,1735.0,40.75
2023-06-06,697.0,1735.0,40.17
2023-06-07,647.0,1735.0,37.29
2023-06-08,669.0,1735.0,38.56
2023-06-09,673.0,1735.0,38.79
2023-06-12,651.0,1735.0,37.52
2023-06-13,630.0,1735.0,36.31
2023-06-14,614.0,1736.0,35.37
2023-06-15,625.0,1736.0,36.0
2023-06-16,602.0,1737.0,34.66
2023-06-19,589.0,1737.0,33.91
2023-06-20,572.0,1737.0,32.93
2023-06-21,573.0,1737.0,32.99
2023-06-22,595.0,1737.0,34.25
2023-06-23,637.0,1737.0,36.67
2023-06-26,631.0,1738.0,36.31
2023-06-27,619.0,1739.0,35.6
2023-06-28,609.0,1740.0,35.0
2023-06-30,588.0,1740.0,33.79
2023-07-03,575.0,1740.0,33.05
2023-07-04,570.0,1740.0,32.76
2023-07-05,546.0,1740.0,31.38
2023-07-06,529.0,1741.0,30.38
2023-07-07,531.0,1741.0,30.5
2023-07-10,554.0,1741.0,31.82
2023-07-11,550.0,1741.0,31.59
2023-07-12,545.0,1741.0,31.3
2023-07-13,571.0,1741.0,32.8
2023-07-14,532.0,1741.0,30.56
2023-07-17,505.0,1742.0,28.99
2023-07-18,518.0,1742.0,29.74
2023-07-19,502.0,1742.0,28.82
2023-07-20,505.0,1742.0,28.99
2023-07-21,504.0,1742.0,28.93
2023-07-24,509.0,1742.0,29.22
2023-07-25,512.0,1742.0,29.39
2023-07-26,514.0,1743.0,29.49
2023-07-27,502.0,1743.0,28.8
2023-07-28,495.0,1743.0,28.4
2023-07-31,479.0,1743.0,27.48
2023-08-01,462.0,1743.0,26.51
2023-08-02,484.0,1742.0,27.78
2023-08-03,478.0,1742.0,27.44
2023-08-04,463.0,1743.0,26.56
2023-08-07,443.0,1743.0,25.42
2023-08-08,441.0,1744.0,25.29
2023-08-09,418.0,1745.0,23.95
2023-08-10,417.0,1745.0,23.9
2023-08-11,432.0,1745.0,24.76
2023-08-14,473.0,1745.0,27.11
2023-08-16,471.0,1745.0,26.99
2023-08-17,451.0,1745.0,25.85
2023-08-18,455.0,1745.0,26.07
2023-08-21,443.0,1745.0,25.39
2023-08-22,417.0,1745.0,23.9
2023-08-23,402.0,1745.0,23.04
2023-08-24,396.0,1746.0,22.68
2023-08-25,404.0,1747.0,23.13
2023-08-28,397.0,1747.0,22.72
2023-08-29,364.0,1747.0,20.84
2023-08-30,325.0,1748.0,18.59
2023-08-31,342.0,1748.0,19.57
2023-09-01,319.0,1749.0,18.24
2023-09-04,289.0,1750.0,16.51
2023-09-05,273.0,1750.0,15.6
2023-09-06,270.0,1753.0,15.4
2023-09-07,252.0,1755.0,14.36
2023-09-08,242.0,1757.0,13.77
2023-09-11,219.0,1758.0,12.46
2023-09-12,288.0,1759.0,16.37
2023-09-13,270.0,1760.0,15.34
2023-09-14,255.0,1760.0,14.49
2023-09-15,251.0,1760.0,14.26
2023-09-18,255.0,1760.0,14.49
2023-09-20,266.0,1763.0,15.09
2023-09-21,275.0,1763.0,15.6
2023-09-22,283.0,1764.0,16.04
2023-09-25,276.0,1765.0,15.64
2023-09-26,278.0,1765.0,15.75
2023-09-27,262.0,1766.0,14.84
2023-09-28,285.0,1766.0,16.14
2023-09-29,261.0,1767.0,14.77
2023-10-03,261.0,1767.0,14.77
2023-10-04,273.0,1767.0,15.45
2023-10-05,258.0,1767.0,14.6
2023-10-06,258.0,1767.0,14.6
2023-10-09,288.0,1767.0,16.3
2023-10-10,267.0,1767.0,15.11
2023-10-11,251.0,1767.0,14.2
2023-10-12,246.0,1768.0,13.91
2023-10-13,254.0,1770.0,14.35
2023-10-16,240.0,1770.0,13.56
2023-10-17,226.0,1770.0,12.77
2023-10-18,237.0,1770.0,13.39
2023-10-19,235.0,1771.0,13.27
2023-10-20,248.0,1772.0,14.0
2023-10-23,373.0,1772.0,21.05
2023-10-25,420.0,1772.0,23.7
2023-10-26,436.0,1774.0,24.58
2023-10-27,365.0,1774.0,20.57
2023-10-30,356.0,1775.0,20.06
2023-10-31,360.0,1775.0,20.28
2023-11-01,377.0,1775.0,21.24
2023-11-02,347.0,1775.0,19.55
2023-11-03,324.0,1776.0,18.24
2023-11-06,294.0,1776.0,16.55
2023-11-07,297.0,1776.0,16.72
2023-11-08,292.0,1777.0,16.43
2023-11-09,319.0,1778.0,17.94
2023-11-10,328.0,1778.0,18.45
2023-11-13,301.0,1779.0,16.92
2023-11-15,298.0,1779.0,16.75
2023-11-16,294.0,1780.0,16.52
2023-11-17,289.0,1780.0,16.24
2023-11-20,281.0,1780.0,15.79
2023-11-21,270.0,1781.0,15.16
2023-11-22,273.0,1781.0,15.33
2023-11-23,264.0,1781.0,14.82
2023-11-24,266.0,1781.0,14.94
2023-11-28,264.0,1781.0,14.82
2023-11-29,265.0,1781.0,14.88
2023-11-30,261.0,1781.0,14.65
2023-12-01,251.0,1781.0,14.09
2023-12-04,241.0,1781.0,13.53
2023-12-05,233.0,1782.0,13.08
2023-12-06,228.0,1782.0,12.79
2023-12-07,213.0,1782.0,11.95
2023-12-08,215.0,1782.0,12.07
2023-12-11,216.0,1782.0,12.12
2023-12-12,217.0,1782.0,12.18
2023-12-13,213.0,1783.0,11.95
2023-12-14,211.0,1784.0,11.83
2023-12-15,205.0,1784.0,11.49
2023-12-18,195.0,1784.0,10.93
2023-12-19,190.0,1784.0,10.65
2023-12-20,242.0,1784.0,13.57
2023-12-21,229.0,1784.0,12.84
2023-12-22,218.0,1784.0,12.22
2023-12-26,212.0,1784.0,11.88
2023-12-27,210.0,1784.0,11.77
2023-12-28,210.0,1784.0,11.77
2023-12-29,203.0,1784.0,11.38
2024-01-01,191.0,1784.0,10.71
2024-01-02,186.0,1784.0,10.43
2024-01-03,180.0,1784.0,10.09
2024-01-04,164.0,1785.0,9.19
2024-01-05,161.0,1785.0,9.02
2024-01-08,174.0,1785.0,9.75
2024-01-09,172.0,1785.0,9.64
2024-01-10,175.0,1785.0,9.8
2024-01-11,164.0,1785.0,9.19
2024-01-12,153.0,1785.0,8.57
2024-01-15,159.0,1786.0,8.9
2024-01-16,177.0,1786.0,9.91
